open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746495900000,0.169150,0.169350,0.169120,0.169140,3942839,1746495959999,667245.132460,3981,2300275,389305.320190,0
1746495960000,0.169140,0.169220,0.168780,0.168880,13394560,1746496019999,2262561.919100,2688,2859761,483315.982910,0
1746496020000,0.168890,0.169100,0.168840,0.169080,2660983,1746496079999,449597.931930,1114,1567332,264820.615410,0
1746496080000,0.169080,0.169080,0.168810,0.168980,3623230,1746496139999,612006.953650,1309,2136951,360913.152270,0
1746496140000,0.168980,0.169040,0.168910,0.168930,1914049,1746496199999,323398.648400,843,769940,130085.948390,0
1746496200000,0.168940,0.169130,0.168870,0.169130,4428297,1746496259999,748235.996840,1096,2261784,382199.128800,0
1746496260000,0.169120,0.169270,0.169030,0.169180,2685098,1746496319999,454290.250160,1161,1675591,283485.828790,0
1746496320000,0.169180,0.169180,0.168970,0.169040,1819778,1746496379999,307629.063720,749,517022,87388.710360,0
1746496380000,0.169040,0.169120,0.168760,0.168770,8090092,1746496439999,1366337.118850,1330,948627,160301.939320,0
1746496440000,0.168770,0.168880,0.168760,0.168880,3595242,1746496499999,606915.013310,1465,2160896,364802.549540,0
1746496500000,0.168880,0.169000,0.168700,0.168920,8149028,1746496559999,1375709.381010,1400,2590856,437471.367240,0
1746496560000,0.168910,0.169080,0.168880,0.169020,1702167,1746496619999,287634.538230,775,867692,146622.136350,0
1746496620000,0.169010,0.169030,0.168880,0.168890,4170284,1746496679999,704642.085490,870,1394260,235573.823870,0
1746496680000,0.168890,0.168890,0.168740,0.168760,1909168,1746496739999,322278.808030,785,677103,114291.018550,0
1746496740000,0.168760,0.168760,0.168660,0.168740,1975719,1746496799999,333340.498640,583,643873,108636.137970,0
1746496800000,0.168730,0.168880,0.168640,0.168810,4592816,1746496859999,775030.648810,1677,2653160,447771.464560,0
1746496860000,0.168800,0.168990,0.168650,0.168960,4688585,1746496919999,791876.674490,1380,3594273,607071.690130,0
1746496920000,0.168950,0.169010,0.168860,0.169000,1577520,1746496979999,266546.493930,767,890006,150384.060930,0
1746496980000,0.169000,0.169000,0.168830,0.168930,1847224,1746497039999,312074.600490,876,1114709,188319.808400,0
1746497040000,0.168930,0.169080,0.168880,0.169020,1476155,1746497099999,249440.706980,811,1081519,182757.116580,0
1746497100000,0.169010,0.169010,0.168480,0.168490,6388871,1746497159999,1077500.528630,1613,1330806,224301.789370,0
1746497160000,0.168490,0.168620,0.168460,0.168510,3579890,1746497219999,603303.841640,1051,1204990,203089.566450,0
1746497220000,0.168510,0.168510,0.168350,0.168350,3059423,1746497279999,515297.254420,1018,893351,150486.439210,0
1746497280000,0.168360,0.168540,0.168310,0.168470,3532555,1746497339999,594892.953240,1112,1742191,293380.464310,0
1746497340000,0.168460,0.168580,0.168440,0.168490,2379502,1746497399999,400932.936570,750,1549062,261004.046060,0
1746497400000,0.168480,0.168490,0.168340,0.168390,5571734,1746497459999,938197.902460,1075,1212535,204168.279660,0
1746497460000,0.168390,0.168560,0.168390,0.168540,2902732,1746497519999,489055.578690,946,2150420,362314.427720,0
1746497520000,0.168540,0.168540,0.168350,0.168380,1795434,1746497579999,302458.343290,706,704440,118666.514990,0
1746497580000,0.168370,0.168440,0.168280,0.168350,1441778,1746497639999,242708.418250,750,708611,119283.450780,0
1746497640000,0.168350,0.168480,0.168340,0.168470,2655761,1746497699999,447266.255380,933,1644133,276898.915930,0
1746497700000,0.168470,0.168480,0.168090,0.168220,11669565,1746497759999,1962536.886170,2209,1614958,271594.213710,0
1746497760000,0.168210,0.168260,0.167810,0.168000,14883720,1746497819999,2500072.889530,3248,2997446,503572.702590,0
1746497820000,0.168000,0.168150,0.168000,0.168000,2330613,1746497879999,391674.691030,875,1382057,232269.733150,0
1746497880000,0.168000,0.168010,0.167650,0.167880,13885353,1746497939999,2329156.867590,3005,3739117,627210.515180,0
1746497940000,0.167880,0.167880,0.167520,0.167690,6512444,1746497999999,1091880.276430,4299,1468800,246268.911590,0
1746498000000,0.167690,0.167690,0.167430,0.167610,7721991,1746498059999,1293577.385690,5423,3209477,537659.409060,0
1746498060000,0.167610,0.167610,0.167280,0.167370,5834564,1746498119999,976640.648190,2096,2665840,446242.160810,0
1746498120000,0.167370,0.167530,0.167240,0.167530,6878968,1746498179999,1151075.043050,1836,4342655,726660.292050,0
1746498180000,0.167520,0.167530,0.167330,0.167450,3225497,1746498239999,540016.816800,1140,1826068,305709.899480,0
1746498240000,0.167440,0.167570,0.167340,0.167500,1994772,1746498299999,334097.486730,1078,1446915,242354.900140,0
1746498300000,0.167490,0.167500,0.167340,0.167410,3583064,1746498359999,599962.241850,1098,1914758,320616.473420,0
1746498360000,0.167400,0.167410,0.167230,0.167300,3816439,1746498419999,638452.253470,1289,1606006,268690.466720,0
1746498420000,0.167290,0.167530,0.167270,0.167520,2264111,1746498479999,379048.218710,839,1847360,309274.497330,0
1746498480000,0.167520,0.167690,0.167510,0.167640,2796662,1746498539999,468729.679630,1007,1870934,313593.587890,0
1746498540000,0.167640,0.167640,0.167280,0.167330,14060255,1746498599999,2353889.319430,1867,1289427,215927.940810,0
1746498600000,0.167330,0.167340,0.166710,0.167000,26085695,1746498659999,4355212.197460,5456,6786558,1133489.341330,0
1746498660000,0.167000,0.167330,0.166860,0.167320,4135711,1746498719999,690993.691120,2122,2620511,437856.973520,0
1746498720000,0.167320,0.167710,0.167290,0.167700,6370138,1746498779999,1067059.860840,2055,5116283,857085.420820,0
1746498780000,0.167700,0.167900,0.167700,0.167870,4166560,1746498839999,699144.775530,1425,2669155,447889.305570,0
1746498840000,0.167870,0.167870,0.167370,0.167560,5639697,1746498899999,945520.915320,1611,1468015,246037.342060,0
1746498900000,0.167560,0.167680,0.167550,0.167560,2170709,1746498959999,363818.834440,996,953607,159822.507460,0
1746498960000,0.167550,0.167570,0.167340,0.167430,2639640,1746499019999,442098.171130,903,1293083,216553.674120,0
1746499020000,0.167440,0.167590,0.167390,0.167590,3486123,1746499079999,583880.441620,1213,1609165,269531.741960,0
1746499080000,0.167590,0.167820,0.167480,0.167660,3358308,1746499139999,562985.809630,1208,2175078,364573.592970,0
1746499140000,0.167650,0.167660,0.167500,0.167530,5236997,1746499199999,877519.620730,949,3762299,630443.794560,0
1746499200000,0.167530,0.167800,0.167450,0.167730,3391157,1746499259999,568260.563080,1090,1852744,310518.016560,0
1746499260000,0.167740,0.167760,0.167640,0.167690,2679268,1746499319999,449318.066030,859,2021854,339074.868510,0
1746499320000,0.167690,0.167880,0.167610,0.167880,2880093,1746499379999,483031.246100,1059,2278451,382143.316480,0
1746499380000,0.167880,0.167940,0.167730,0.167790,1707818,1746499439999,286684.292780,730,1167529,195995.677090,0
1746499440000,0.167780,0.167780,0.167680,0.167700,2492868,1746499499999,418127.758810,715,1073814,180102.437150,0
1746499500000,0.167700,0.168060,0.167670,0.168050,2714575,1746499559999,455731.523380,1109,2118053,355580.855810,0
1746499560000,0.168060,0.168160,0.168010,0.168160,4942164,1746499619999,830660.907040,1442,4382313,736569.321820,0
1746499620000,0.168170,0.168260,0.168160,0.168190,3159425,1746499679999,531473.602260,1060,1404673,236291.857000,0
1746499680000,0.168190,0.168320,0.168130,0.168310,3077260,1746499739999,517577.384340,996,1584015,266442.477330,0
1746499740000,0.168310,0.168480,0.168240,0.168470,4429000,1746499799999,745599.989220,1240,2539936,427626.113070,0
1746499800000,0.168480,0.168640,0.168420,0.168570,7621764,1746499859999,1284740.294550,1516,4969611,837758.638810,0
1746499860000,0.168560,0.168560,0.168460,0.168500,1177256,1746499919999,198372.240320,529,545151,91862.689330,0
1746499920000,0.168500,0.168680,0.168500,0.168590,5543579,1746499979999,934575.904620,1005,2154169,363162.427160,0
1746499980000,0.168590,0.168600,0.168470,0.168570,1882522,1746500039999,317280.157730,577,1074489,181086.240010,0
1746500040000,0.168570,0.168600,0.168350,0.168360,5680505,1746500099999,956932.015350,918,1173033,197618.589970,0
1746500100000,0.168360,0.168370,0.168240,0.168360,8568626,1746500159999,1442059.037460,1156,4569295,768938.631740,0
1746500160000,0.168350,0.168530,0.168340,0.168530,1802840,1746500219999,303597.718200,736,1074625,180971.129460,0
1746500220000,0.168520,0.168550,0.168330,0.168340,1325576,1746500279999,223247.421240,553,725381,122140.132300,0
1746500280000,0.168330,0.168490,0.168330,0.168390,1526947,1746500339999,257161.917980,693,1039105,174995.930220,0
1746500340000,0.168380,0.168500,0.168380,0.168460,1901127,1746500399999,320260.278310,704,689768,116195.278380,0
1746500400000,0.168450,0.168540,0.168440,0.168450,1858806,1746500459999,313191.578570,1087,1054352,177647.808960,0
1746500460000,0.168450,0.168480,0.168360,0.168470,2395251,1746500519999,403406.628600,832,1725932,290682.258310,0
1746500520000,0.168470,0.168580,0.168400,0.168480,1077847,1746500579999,181618.084420,726,609224,102656.902070,0
1746500580000,0.168470,0.168530,0.168360,0.168390,2490233,1746500639999,419380.632870,693,731515,123194.604780,0
1746500640000,0.168390,0.168450,0.168140,0.168250,3345219,1746500699999,562748.502200,1161,1970780,331543.893960,0
1746500700000,0.168250,0.168310,0.168080,0.168310,4874305,1746500759999,819706.109760,1386,3060907,514763.952860,0
1746500760000,0.168300,0.168360,0.168250,0.168330,1140812,1746500819999,192005.870150,529,564569,95019.685850,0
1746500820000,0.168330,0.168360,0.168240,0.168240,1249811,1746500879999,210355.911900,604,319057,53704.938560,0
1746500880000,0.168240,0.168260,0.168060,0.168120,2572432,1746500939999,432493.536340,948,1152789,193813.804120,0
1746500940000,0.168110,0.168110,0.167900,0.168050,4942070,1746500999999,830157.356080,954,2264358,380329.541750,0
1746501000000,0.168040,0.168100,0.168000,0.168070,1155584,1746501059999,194198.893360,554,756019,127049.079480,0
1746501060000,0.168060,0.168200,0.167970,0.168200,1878117,1746501119999,315608.351890,741,1269534,213348.834100,0
1746501120000,0.168190,0.168260,0.168130,0.168260,469692,1746501179999,78996.056120,384,266607,44839.381570,0
1746501180000,0.168250,0.168250,0.168060,0.168150,5111272,1746501239999,859465.804360,850,4232240,711650.555920,0
1746501240000,0.168150,0.168160,0.168030,0.168070,914731,1746501299999,153758.481580,475,222913,37463.975650,0
1746501300000,0.168060,0.168250,0.168060,0.168180,908473,1746501359999,152762.961450,955,556518,93567.598900,0
1746501360000,0.168180,0.168240,0.168020,0.168230,1069439,1746501419999,179774.855250,650,411315,69140.488520,0
1746501420000,0.168230,0.168500,0.168220,0.168460,3019905,1746501479999,508490.410200,751,2329542,392257.689800,0
1746501480000,0.168450,0.168490,0.168350,0.168450,906942,1746501539999,152725.424500,648,516828,87029.692930,0
1746501540000,0.168450,0.168460,0.168290,0.168310,1094841,1746501599999,184335.134120,528,343761,57880.648410,0
1746501600000,0.168310,0.168310,0.168130,0.168180,1333712,1746501659999,224330.339550,559,577707,97162.920960,0
1746501660000,0.168180,0.168180,0.167970,0.168080,2234390,1746501719999,375514.543560,901,919144,154451.410010,0
1746501720000,0.168090,0.168350,0.168090,0.168200,1365850,1746501779999,229765.103210,774,748484,125888.064740,0
1746501780000,0.168180,0.168290,0.168090,0.168110,1170685,1746501839999,196912.059890,560,436051,73329.752640,0
1746501840000,0.168100,0.168290,0.168100,0.168160,918545,1746501899999,154485.271620,603,487442,81980.613200,0
1746501900000,0.168150,0.168200,0.168000,0.168180,1680702,1746501959999,282504.552510,895,935737,157297.408170,0
1746501960000,0.168180,0.168660,0.168170,0.168650,8174509,1746502019999,1377991.837860,1437,7028447,1184810.906030,0
1746502020000,0.168640,0.168790,0.168620,0.168720,2157613,1746502079999,364063.460970,906,787874,132940.823180,0
1746502080000,0.168710,0.168790,0.168670,0.168690,810494,1746502139999,136742.841520,461,348901,58864.704000,0
1746502140000,0.168680,0.168730,0.168650,0.168710,827821,1746502199999,139643.762380,420,479429,80875.315410,0
1746502200000,0.168710,0.168940,0.168710,0.168890,3671195,1746502259999,619787.471880,1352,2909159,491107.441550,0
1746502260000,0.168880,0.168980,0.168810,0.168900,1585133,1746502319999,267714.560150,920,583761,98591.282190,0
1746502320000,0.168900,0.169010,0.168810,0.168820,1497427,1746502379999,252973.114810,784,1129113,190765.493820,0
1746502380000,0.168810,0.169020,0.168810,0.168990,1900733,1746502439999,321092.851180,747,1204460,203472.873280,0
1746502440000,0.168990,0.169030,0.168870,0.168870,901417,1746502499999,152293.423870,625,439724,74290.079690,0
1746502500000,0.168870,0.169030,0.168870,0.169020,2064387,1746502559999,348799.133050,874,1193738,201680.037580,0
1746502560000,0.169010,0.169690,0.169010,0.169370,33038845,1746502619999,5597384.687020,3554,27895966,4726466.059270,0
1746502620000,0.169370,0.169390,0.169120,0.169230,2603546,1746502679999,440674.464160,3358,1529719,258895.511400,0
1746502680000,0.169230,0.169330,0.169170,0.169330,2265286,1746502739999,383397.133570,4021,1646485,278664.277970,0
1746502740000,0.169320,0.169330,0.169170,0.169270,1737212,1746502799999,294021.958560,742,827614,140083.064490,0
1746502800000,0.169270,0.169360,0.169230,0.169360,1623618,1746502859999,274879.292070,738,1221573,206814.161780,0
1746502860000,0.169360,0.169640,0.169330,0.169620,5235627,1746502919999,887063.865630,1123,4198398,711282.749080,0
1746502920000,0.169610,0.169670,0.169610,0.169660,1287017,1746502979999,218332.539310,689,686117,116397.095730,0
1746502980000,0.169660,0.169750,0.169620,0.169720,3549960,1746503039999,602396.728080,1078,1948177,330571.955150,0
1746503040000,0.169720,0.169810,0.169710,0.169750,1451513,1746503099999,246418.943270,894,725107,123108.807950,0
1746503100000,0.169750,0.169800,0.169570,0.169660,6422705,1746503159999,1089793.106280,1787,1556646,264180.665110,0
1746503160000,0.169660,0.169770,0.169620,0.169620,4521490,1746503219999,767313.649040,1457,775750,131638.825390,0
1746503220000,0.169610,0.169640,0.169330,0.169540,7553264,1746503279999,1279669.749750,1326,1349417,228654.970370,0
1746503280000,0.169530,0.169780,0.169530,0.169660,3133173,1746503339999,531417.659330,1023,764433,129663.213280,0
1746503340000,0.169660,0.169850,0.169660,0.169840,1979513,1746503399999,336083.145280,756,904381,153547.671370,0
1746503400000,0.169840,0.169950,0.169820,0.169880,2409974,1746503459999,409445.642250,917,1397031,237346.734930,0
1746503460000,0.169870,0.169880,0.169650,0.169660,1396440,1746503519999,237122.506510,922,359965,61119.115870,0
1746503520000,0.169660,0.169760,0.169620,0.169620,3194953,1746503579999,542149.530740,927,1514505,256975.211680,0
1746503580000,0.169620,0.169740,0.169580,0.169620,2915696,1746503639999,494694.589720,920,1345507,228290.828790,0
1746503640000,0.169620,0.169710,0.169580,0.169690,1196334,1746503699999,202935.651530,567,784734,133126.024060,0
1746503700000,0.169680,0.169780,0.169670,0.169750,1187733,1746503759999,201575.584490,537,340261,57747.276620,0
1746503760000,0.169750,0.169760,0.169600,0.169640,1179337,1746503819999,200100.112100,538,573052,97225.926270,0
1746503820000,0.169630,0.169860,0.169630,0.169860,2962547,1746503879999,502790.852070,743,1577836,267812.768090,0
1746503880000,0.169860,0.169880,0.169720,0.169720,801767,1746503939999,136162.844270,533,326026,55376.793420,0
1746503940000,0.169730,0.169760,0.169640,0.169720,902733,1746503999999,153184.145100,534,398306,67583.412480,0
1746504000000,0.169720,0.169740,0.169520,0.169570,2842698,1746504059999,482188.969700,1403,1719085,291571.492390,0
1746504060000,0.169560,0.169730,0.169560,0.169730,1701724,1746504119999,288717.857250,868,1317566,223548.341500,0
1746504120000,0.169740,0.169880,0.169640,0.169710,2223306,1746504179999,377363.896900,1087,990049,168050.468820,0
1746504180000,0.169700,0.169780,0.169650,0.169760,1380041,1746504239999,234228.559300,905,416400,70676.415580,0
1746504240000,0.169760,0.169800,0.169500,0.169530,1399180,1746504299999,237363.276700,716,440963,74822.023740,0
1746504300000,0.169520,0.169530,0.169400,0.169490,2066647,1746504359999,350213.661800,730,896206,151868.296780,0
1746504360000,0.169480,0.169660,0.169480,0.169650,2053762,1746504419999,348283.663090,674,1018864,172784.701650,0
1746504420000,0.169660,0.169660,0.169500,0.169530,746137,1746504479999,126523.360250,609,269598,45712.937960,0
1746504480000,0.169530,0.169620,0.169450,0.169460,1754201,1746504539999,297432.147230,549,1194554,202550.404340,0
1746504540000,0.169460,0.169500,0.169230,0.169230,8326408,1746504599999,1409727.909010,1354,2030655,343814.717700,0
1746504600000,0.169230,0.169300,0.169170,0.169250,1907020,1746504659999,322730.380310,702,605974,102557.087960,0
1746504660000,0.169250,0.169400,0.169210,0.169350,4036393,1746504719999,683362.031560,697,3050197,516394.365240,0
1746504720000,0.169340,0.169540,0.169280,0.169500,1596655,1746504779999,270465.726730,654,779241,131997.030850,0
1746504780000,0.169490,0.169500,0.169390,0.169400,460617,1746504839999,78048.980600,377,121220,20538.380270,0
1746504840000,0.169390,0.169400,0.169270,0.169360,458069,1746504899999,77570.085820,410,114734,19428.910350,0
1746504900000,0.169360,0.169550,0.169350,0.169530,475465,1746504959999,80564.738520,827,281250,47655.059420,0
1746504960000,0.169530,0.169550,0.169360,0.169540,1281106,1746505019999,217107.552800,692,525718,89103.236640,0
1746505020000,0.169540,0.169790,0.169540,0.169790,1164495,1746505079999,197594.603560,604,772955,131146.084700,0
1746505080000,0.169790,0.169800,0.169560,0.169710,1416324,1746505139999,240360.513340,986,351713,59676.715900,0
1746505140000,0.169710,0.169770,0.169700,0.169740,2722344,1746505199999,462105.467470,472,1079181,183182.467270,0
1746505200000,0.169740,0.169920,0.169740,0.169920,1599719,1746505259999,271693.063640,585,1138355,193324.568140,0
1746505260000,0.169910,0.170200,0.169910,0.170120,6742670,1746505319999,1146657.825180,1928,5051346,859017.748640,0
1746505320000,0.170120,0.170130,0.169940,0.169950,911954,1746505379999,155065.813950,516,259390,44097.739880,0
1746505380000,0.169940,0.170040,0.169940,0.169970,1162994,1746505439999,197677.870720,544,899718,152925.203390,0
1746505440000,0.169960,0.170040,0.169960,0.170020,1461029,1746505499999,248375.069540,548,521643,88678.117380,0
1746505500000,0.170020,0.170120,0.169950,0.169990,826553,1746505559999,140536.459780,606,370338,62971.604770,0
1746505560000,0.169980,0.170080,0.169940,0.170000,1201067,1746505619999,204194.319040,625,625265,106300.121680,0
1746505620000,0.169990,0.170050,0.169920,0.169960,2497192,1746505679999,424486.983460,656,1139934,193793.442190,0
1746505680000,0.169960,0.170080,0.169910,0.170080,1367608,1746505739999,232454.953610,474,1007789,171303.148460,0
1746505740000,0.170070,0.170140,0.170070,0.170110,1040890,1746505799999,177074.961380,369,772051,131341.605130,0
1746505800000,0.170100,0.170170,0.170030,0.170090,1899887,1746505859999,323169.637190,1245,705631,120036.001180,0
1746505860000,0.170080,0.170080,0.169930,0.170080,1242268,1746505919999,211176.191030,668,630944,107250.825870,0
1746505920000,0.170070,0.170280,0.170070,0.170270,4209158,1746505979999,716410.353910,778,3625516,617075.975010,0
1746505980000,0.170270,0.170300,0.170050,0.170090,2025896,1746506039999,344862.731510,742,906402,154323.305780,0
1746506040000,0.170080,0.170160,0.170020,0.170030,1440039,1746506099999,244927.606410,561,630689,107281.614840,0
1746506100000,0.170020,0.170110,0.170000,0.170030,648051,1746506159999,110205.870790,466,446470,75922.983010,0
1746506160000,0.170030,0.170080,0.169900,0.169940,969604,1746506219999,164827.819460,667,238904,40612.488920,0
1746506220000,0.169940,0.170040,0.169900,0.169910,2365853,1746506279999,402107.189850,819,1060184,180209.332320,0
1746506280000,0.169910,0.170020,0.169910,0.169940,850664,1746506339999,144569.391140,413,461478,78423.207070,0
1746506340000,0.169950,0.169980,0.169850,0.169930,2869039,1746506399999,487457.244640,789,658487,111881.856090,0
1746506400000,0.169930,0.169990,0.169860,0.169870,602910,1746506459999,102453.270610,402,192309,32682.066230,0
1746506460000,0.169880,0.169920,0.169840,0.169850,1412075,1746506519999,239861.261200,660,461347,78366.941120,0
1746506520000,0.169840,0.169860,0.169740,0.169790,4734392,1746506579999,803808.161840,762,684391,116184.532970,0
1746506580000,0.169790,0.169810,0.169760,0.169760,785507,1746506639999,133371.888330,449,259547,44070.170310,0
1746506640000,0.169760,0.169900,0.169760,0.169850,555263,1746506699999,94316.922660,407,255360,43370.077560,0
1746506700000,0.169840,0.170050,0.169840,0.170000,3158536,1746506759999,536950.787230,1350,2440480,414893.540250,0
1746506760000,0.169990,0.170040,0.169990,0.170010,602336,1746506819999,102410.727820,423,225775,38387.058180,0
1746506820000,0.170000,0.170020,0.169860,0.169880,2834989,1746506879999,481866.326770,535,324817,55204.196980,0
1746506880000,0.169890,0.169970,0.169880,0.169890,716171,1746506939999,121687.381930,423,229843,39052.639000,0
1746506940000,0.169880,0.169960,0.169810,0.169930,2029484,1746506999999,344760.735870,794,916289,155668.327660,0
1746507000000,0.169930,0.169990,0.169890,0.169920,1868130,1746507059999,317487.533890,689,1088141,184938.202640,0
1746507060000,0.169910,0.170090,0.169910,0.170030,1028042,1746507119999,174797.438860,599,586793,99759.314730,0
1746507120000,0.170030,0.170090,0.169970,0.170020,1291283,1746507179999,219589.427260,584,377799,64240.247570,0
1746507180000,0.170020,0.170100,0.169910,0.170090,1154362,1746507239999,196252.517760,603,705096,119880.534540,0
1746507240000,0.170080,0.170180,0.170040,0.170050,1356250,1746507299999,230740.208400,656,458308,77966.295770,0
1746507300000,0.170040,0.170140,0.170000,0.170010,1943046,1746507359999,330505.281320,660,1121892,190844.366480,0
1746507360000,0.170010,0.170100,0.169960,0.169970,755458,1746507419999,128451.165840,554,261219,44418.303670,0
1746507420000,0.169970,0.170030,0.169960,0.169980,586375,1746507479999,99683.311560,607,369419,62798.497620,0
1746507480000,0.169980,0.170020,0.169960,0.169980,999534,1746507539999,169907.433480,415,227440,38660.846600,0
1746507540000,0.169970,0.170080,0.169970,0.170060,767335,1746507599999,130459.158980,421,499531,84925.183950,0
1746507600000,0.170050,0.170160,0.170050,0.170090,1508838,1746507659999,256660.004910,1060,1040428,176977.962360,0
1746507660000,0.170080,0.170170,0.170060,0.170120,2530664,1746507719999,430522.729680,581,2051725,349041.981700,0
1746507720000,0.170110,0.170120,0.169900,0.169990,1788687,1746507779999,304068.301100,849,813230,138239.709530,0
1746507780000,0.169980,0.170000,0.169920,0.169970,643414,1746507839999,109354.352110,408,127065,21595.488980,0
1746507840000,0.169960,0.170010,0.169810,0.169820,1602702,1746507899999,272346.841890,642,326302,55462.042770,0
1746507900000,0.169810,0.169930,0.169790,0.169920,1490408,1746507959999,253115.180990,565,988625,167893.200830,0
1746507960000,0.169920,0.169920,0.169690,0.169720,1480089,1746508019999,251316.612310,723,313919,53313.552440,0
1746508020000,0.169710,0.169860,0.169710,0.169840,1374938,1746508079999,233459.138730,496,975776,165675.045660,0
1746508080000,0.169830,0.169920,0.169780,0.169900,502559,1746508139999,85367.701320,442,196724,33415.977480,0
1746508140000,0.169900,0.170060,0.169840,0.170010,4110029,1746508199999,698513.308060,587,3500284,594868.117070,0
1746508200000,0.170000,0.170060,0.169890,0.169900,866344,1746508259999,147251.313510,608,288212,48991.303650,0
1746508260000,0.169890,0.169930,0.169790,0.169930,827357,1746508319999,140548.144480,493,419050,71189.733420,0
1746508320000,0.169920,0.169990,0.169890,0.169940,756561,1746508379999,128574.472620,447,272250,46272.282690,0
1746508380000,0.169930,0.170110,0.169920,0.169990,1206238,1746508439999,205109.438030,675,333735,56744.676680,0
1746508440000,0.169980,0.170040,0.169840,0.169850,763833,1746508499999,129812.093320,497,377934,64239.545270,0
1746508500000,0.169850,0.170080,0.169770,0.169950,6648696,1746508559999,1130227.975110,1396,5751195,977723.040620,0
1746508560000,0.169950,0.169960,0.169600,0.169630,1906044,1746508619999,323473.153910,737,614050,104193.755350,0
1746508620000,0.169640,0.169730,0.169560,0.169680,1902251,1746508679999,322709.411330,829,1078298,182928.880570,0
1746508680000,0.169670,0.169690,0.169510,0.169580,8400869,1746508739999,1424507.402510,1239,2442333,414184.379630,0
1746508740000,0.169580,0.169590,0.169430,0.169530,4690611,1746508799999,795125.129800,1053,2507693,425090.625780,0
1746508800000,0.169520,0.169550,0.169500,0.169520,827555,1746508859999,140294.665570,394,235569,39935.992730,0
1746508860000,0.169510,0.169560,0.169410,0.169410,2163216,1746508919999,366674.643590,869,913909,154924.785350,0
1746508920000,0.169410,0.169460,0.169310,0.169450,2663174,1746508979999,451035.077090,899,1270457,215169.919570,0
1746508980000,0.169440,0.169510,0.169380,0.169480,1105671,1746509039999,187357.199500,477,320297,54272.428850,0
1746509040000,0.169480,0.169500,0.169340,0.169360,3329798,1746509099999,564215.551950,811,1042281,176611.463930,0
1746509100000,0.169350,0.169430,0.169310,0.169430,1507082,1746509159999,255232.095380,558,549952,93130.465250,0
1746509160000,0.169420,0.169520,0.169420,0.169460,1145827,1746509219999,194203.475000,418,803763,136230.008390,0
1746509220000,0.169450,0.169520,0.169450,0.169520,313247,1746509279999,53092.303430,217,253399,42949.875040,0
1746509280000,0.169510,0.169520,0.169440,0.169440,771689,1746509339999,130793.482710,409,124519,21101.945770,0
1746509340000,0.169440,0.169470,0.169410,0.169420,760150,1746509399999,128806.265710,273,98818,16745.944480,0
1746509400000,0.169410,0.169500,0.169400,0.169490,921175,1746509459999,156105.970150,512,532951,90315.884220,0
1746509460000,0.169480,0.169570,0.169380,0.169380,793152,1746509519999,134430.260230,690,219645,37236.143750,0
1746509520000,0.169380,0.169390,0.169210,0.169300,1373088,1746509579999,232412.942830,823,542575,91842.532730,0
1746509580000,0.169290,0.169410,0.169270,0.169290,1092523,1746509639999,185011.689530,578,260153,44055.897470,0
1746509640000,0.169280,0.169370,0.169280,0.169370,1168961,1746509699999,197930.325810,396,317343,53737.100070,0
1746509700000,0.169360,0.169370,0.169200,0.169280,1688416,1746509759999,285798.719120,678,1002566,169690.376780,0
1746509760000,0.169280,0.169380,0.169230,0.169320,1187013,1746509819999,200959.440050,645,583970,98865.422680,0
1746509820000,0.169320,0.169360,0.169270,0.169360,405208,1746509879999,68608.636900,284,114463,19381.028700,0
1746509880000,0.169350,0.169440,0.169230,0.169440,591633,1746509939999,100181.606310,530,231743,39245.064570,0
1746509940000,0.169430,0.169440,0.169230,0.169240,1569966,1746509999999,265845.555730,671,375679,63629.397050,0
1746510000000,0.169230,0.169440,0.169230,0.169440,817688,1746510059999,138459.615730,490,460588,77989.806520,0
1746510060000,0.169440,0.169500,0.169360,0.169470,804121,1746510119999,136238.690620,727,459413,77838.458130,0
1746510120000,0.169470,0.169500,0.169380,0.169400,770009,1746510179999,130460.148290,464,297951,50478.352390,0
1746510180000,0.169400,0.169420,0.169340,0.169380,433352,1746510239999,73404.040420,333,292630,49567.839580,0
1746510240000,0.169380,0.169380,0.169150,0.169150,1184062,1746510299999,200376.413090,660,254802,43109.485200,0
1746510300000,0.169150,0.169290,0.169150,0.169250,1626934,1746510359999,275316.330560,603,1259630,213166.194850,0
1746510360000,0.169240,0.169300,0.169080,0.169150,1315083,1746510419999,222482.439240,1040,601983,101825.108470,0
1746510420000,0.169140,0.169210,0.169140,0.169150,523902,1746510479999,88633.061430,316,234654,39697.542620,0
1746510480000,0.169140,0.169210,0.169040,0.169100,3499473,1746510539999,591778.561970,996,842886,142560.571560,0
1746510540000,0.169100,0.169200,0.169050,0.169160,1972209,1746510599999,333554.103030,647,1437712,243147.502270,0
1746510600000,0.169160,0.169200,0.169100,0.169110,1376301,1746510659999,232798.911150,489,600708,101625.615750,0
1746510660000,0.169120,0.169150,0.168910,0.168930,5289129,1746510719999,893930.865480,1229,993649,167963.997600,0
1746510720000,0.168930,0.168970,0.168800,0.168860,2144215,1746510779999,362061.396530,970,1073143,181200.072530,0
1746510780000,0.168870,0.168940,0.168850,0.168920,2301650,1746510839999,388722.392750,685,1478203,249660.240740,0
1746510840000,0.168910,0.168920,0.168840,0.168890,619831,1746510899999,104672.048640,489,210994,35631.809940,0
