open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769907360000,0.28632,0.28633,0.28632,0.28632,29995,1769907419999,8588.39917,75,23077,6607.63741,0
1769907420000,0.28633,0.28633,0.28632,0.28632,35835,1769907479999,10260.52857,84,25137,7197.47721,0
1769907480000,0.28632,0.28633,0.28605,0.28605,329169,1769907539999,94206.20497,455,60474,17302.94554,0
1769907540000,0.28604,0.28615,0.28604,0.28610,126936,1769907599999,36316.05819,192,75096,21483.93062,0
1769907600000,0.28610,0.28630,0.28609,0.28624,999510,1769907659999,285990.32278,282,933569,267113.04996,0
1769907660000,0.28624,0.28625,0.28624,0.28624,21434,1769907719999,6135.28523,124,1707,488.62875,0
1769907720000,0.28624,0.28625,0.28620,0.28620,78748,1769907779999,22540.66326,245,19890,5693.51250,0
1769907780000,0.28620,0.28621,0.28614,0.28614,107307,1769907839999,30708.84894,299,41908,11992.43732,0
1769907840000,0.28614,0.28615,0.28611,0.28614,52461,1769907899999,15010.64946,174,21480,6145.99766,0
1769907900000,0.28615,0.28618,0.28612,0.28613,176622,1769907959999,50540.66705,285,89242,25536.46904,0
1769907960000,0.28612,0.28613,0.28600,0.28600,54212,1769908019999,15508.22743,179,9226,2638.89670,0
1769908020000,0.28600,0.28609,0.28594,0.28605,149292,1769908079999,42699.26341,275,93552,26757.25246,0
1769908080000,0.28604,0.28614,0.28601,0.28613,61289,1769908139999,17532.62524,164,48104,13761.33679,0
1769908140000,0.28613,0.28615,0.28613,0.28614,28417,1769908199999,8131.17179,76,14134,4044.33792,0
1769908200000,0.28614,0.28620,0.28614,0.28615,135062,1769908259999,38652.10319,220,32623,9335.93550,0
1769908260000,0.28615,0.28620,0.28610,0.28619,105233,1769908319999,30112.13846,164,24985,7149.50664,0
1769908320000,0.28620,0.28622,0.28619,0.28621,291019,1769908379999,83290.03992,116,277835,79516.65430,0
1769908380000,0.28621,0.28623,0.28621,0.28623,19400,1769908439999,5552.67082,68,16237,4647.38819,0
1769908440000,0.28622,0.28623,0.28610,0.28610,155176,1769908499999,44410.64529,227,5121,1465.72668,0
1769908500000,0.28609,0.28610,0.28595,0.28595,50765,1769908559999,14520.83327,163,5602,1602.73220,0
1769908560000,0.28595,0.28597,0.28589,0.28596,106971,1769908619999,30586.02769,210,60323,17247.49066,0
1769908620000,0.28596,0.28603,0.28596,0.28602,48980,1769908679999,14008.09365,109,21432,6129.12585,0
1769908680000,0.28602,0.28613,0.28602,0.28604,124419,1769908739999,35593.96793,225,43541,12455.32400,0
1769908740000,0.28603,0.28604,0.28603,0.28603,39321,1769908799999,11247.02136,86,3573,1022.02092,0
1769908800000,0.28604,0.28604,0.28603,0.28604,8061,1769908859999,2305.72764,54,3981,1138.72524,0
1769908860000,0.28603,0.28623,0.28603,0.28622,91875,1769908919999,26287.51781,180,90353,25852.15433,0
1769908920000,0.28623,0.28626,0.28617,0.28626,72056,1769908979999,20623.02204,119,25223,7219.11394,0
1769908980000,0.28625,0.28626,0.28625,0.28625,10609,1769909039999,3036.88341,38,5716,1636.26216,0
1769909040000,0.28625,0.28626,0.28625,0.28626,42625,1769909099999,12201.59293,91,18668,5343.90168,0
1769909100000,0.28626,0.28626,0.28625,0.28625,20858,1769909159999,5970.66435,71,6185,1770.51810,0
1769909160000,0.28626,0.28626,0.28613,0.28622,342947,1769909219999,98155.37893,350,219619,62856.43559,0
1769909220000,0.28622,0.28622,0.28621,0.28621,21549,1769909279999,6167.58663,54,4734,1354.96548,0
1769909280000,0.28621,0.28625,0.28621,0.28624,25807,1769909339999,7386.80294,92,11172,3197.68207,0
1769909340000,0.28625,0.28642,0.28620,0.28637,773309,1769909399999,221401.88522,543,333777,95568.92341,0
1769909400000,0.28637,0.28645,0.28634,0.28634,154115,1769909459999,44140.54452,218,72194,20678.54418,0
1769909460000,0.28634,0.28635,0.28619,0.28627,107251,1769909519999,30701.41970,198,43287,12389.60051,0
1769909520000,0.28626,0.28627,0.28612,0.28617,195916,1769909579999,56070.10706,316,45586,13045.40209,0
1769909580000,0.28616,0.28621,0.28616,0.28620,26650,1769909639999,7626.79580,83,21836,6249.03892,0
1769909640000,0.28621,0.28621,0.28575,0.28583,315366,1769909699999,90183.88395,398,71444,20421.48915,0
1769909700000,0.28582,0.28582,0.28569,0.28575,111476,1769909759999,31855.44328,154,17390,4969.02911,0
