open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706746980000,97.0370,97.1200,96.9300,96.9590,13624,1706747039999,1321806.8110,2039,6048,586814.3960,0
1706747040000,96.9640,97.0870,96.9290,97.0000,10791,1706747099999,1046869.0840,1631,5718,554733.9000,0
1706747100000,96.9980,97.1890,96.9350,97.1880,6943,1706747159999,673827.0620,1314,4156,403352.5010,0
1706747160000,97.1880,97.1890,96.8310,96.9420,44762,1706747219999,4339088.6450,3089,21193,2053921.7860,0
1706747220000,96.9410,96.9410,96.7100,96.7170,19083,1706747279999,1847225.1870,2347,4841,468775.8610,0
1706747280000,96.7180,96.8790,96.7000,96.8640,9959,1706747339999,963822.6540,1454,4430,428730.6460,0
1706747340000,96.8650,96.9650,96.8050,96.9600,9527,1706747399999,923191.8220,1166,5444,527536.4430,0
1706747400000,96.9610,97.0890,96.9600,97.0680,7598,1706747459999,737082.4480,1301,5240,508341.1790,0
1706747460000,97.0670,97.0670,96.7640,96.8340,10793,1706747519999,1045470.8150,1489,3344,323811.9910,0
1706747520000,96.8350,96.9280,96.7420,96.7760,9111,1706747579999,882329.1740,1280,5052,489321.2280,0
1706747580000,96.7770,96.9930,96.7190,96.7460,12276,1706747639999,1188932.6670,1583,8011,775825.3240,0
1706747640000,96.7460,96.7980,96.6310,96.7350,14506,1706747699999,1402927.9010,1613,6324,611700.1160,0
1706747700000,96.7300,96.7700,96.5710,96.6690,17827,1706747759999,1723450.9020,2121,6376,616419.9060,0
1706747760000,96.6690,96.6690,96.4260,96.5130,19629,1706747819999,1894764.1900,2938,6799,656385.4230,0
1706747820000,96.5150,96.5690,96.3270,96.3940,26222,1706747879999,2528249.1700,3134,9630,928543.9480,0
1706747880000,96.3930,96.4780,96.3100,96.3670,10276,1706747939999,990377.3000,1710,4068,392102.8170,0
1706747940000,96.3660,96.4850,96.0730,96.1570,29492,1706747999999,2838252.4080,3648,9139,879898.9610,0
1706748000000,96.1580,96.3040,96.0200,96.0960,32912,1706748059999,3164484.3240,4096,14066,1352627.9650,0
1706748060000,96.0970,96.3500,96.0690,96.2270,16650,1706748119999,1602090.6520,2214,8568,824495.2070,0
1706748120000,96.2280,96.4960,96.1790,96.4910,19436,1706748179999,1872078.3110,2875,12319,1186730.0410,0
1706748180000,96.4930,96.6000,96.3920,96.4980,18237,1706748239999,1760037.5480,2603,9676,933925.6960,0
1706748240000,96.4980,96.5570,96.3990,96.5300,10367,1706748299999,1000215.4670,1701,5068,488957.4190,0
1706748300000,96.5280,96.8470,96.5200,96.8460,21974,1706748359999,2124512.4530,3083,15799,1527334.6660,0
1706748360000,96.8460,96.9640,96.7780,96.9550,13847,1706748419999,1341493.0690,2283,6824,661143.8570,0
1706748420000,96.9550,97.0790,96.8070,96.8200,20220,1706748479999,1960846.0740,2584,11816,1146138.6330,0
1706748480000,96.8210,96.9870,96.7770,96.9770,9515,1706748539999,921688.1050,1291,4392,425474.2420,0
1706748540000,96.9760,97.0350,96.9490,96.9800,10436,1706748599999,1012227.6240,1419,5701,552951.4650,0
1706748600000,96.9820,97.1590,96.9820,97.1230,12783,1706748659999,1241151.6080,1879,7666,744349.5070,0
1706748660000,97.1200,97.1390,96.9860,97.0510,13030,1706748719999,1264445.5560,1675,4089,396845.9260,0
1706748720000,97.0490,97.2040,96.9900,97.0970,18336,1706748779999,1780406.9570,2170,10059,976941.6140,0
1706748780000,97.0970,97.1080,96.9230,96.9950,10160,1706748839999,985519.4490,1212,3613,350493.3420,0
1706748840000,96.9920,97.0530,96.9000,97.0410,9275,1706748899999,899345.1800,1106,3751,363738.7380,0
1706748900000,97.0430,97.4400,97.0260,97.2660,65280,1706748959999,6352267.2070,4584,35958,3497810.5270,0
1706748960000,97.2660,97.3680,97.2540,97.3670,10940,1706749019999,1064467.0500,1605,5521,537236.3080,0
1706749020000,97.3670,97.4400,97.2830,97.3590,18332,1706749079999,1784986.9390,2282,7276,708502.4240,0
1706749080000,97.3720,97.4420,97.2800,97.2990,7694,1706749139999,749216.1040,998,3850,374985.5400,0
1706749140000,97.2990,97.3240,97.2800,97.2810,5000,1706749199999,486461.4540,903,2161,210249.2770,0
1706749200000,97.2810,97.3300,97.2040,97.2120,10758,1706749259999,1046330.9440,1346,4711,458175.6190,0
1706749260000,97.2110,97.4480,97.2000,97.4210,8467,1706749319999,823913.0700,1189,5121,498430.4070,0
1706749320000,97.4190,97.4190,97.2070,97.2350,6215,1706749379999,604577.9920,870,1532,148993.0550,0
1706749380000,97.2330,97.2440,97.1160,97.1230,8553,1706749439999,831164.5900,1240,2463,239329.1370,0
1706749440000,97.1210,97.1550,96.9260,96.9260,24883,1706749499999,2414785.9040,2186,10121,982260.4900,0
1706749500000,96.9240,96.9530,96.8020,96.8380,20978,1706749559999,2032011.8430,2431,6458,625574.2370,0
1706749560000,96.8390,96.8400,96.6660,96.6660,10955,1706749619999,1059719.7420,1700,4478,433189.9160,0
1706749620000,96.6660,96.6680,96.4680,96.5300,19752,1706749679999,1907983.5620,2357,6347,613146.6160,0
1706749680000,96.5300,96.6560,96.3860,96.6450,24701,1706749739999,2382867.2620,2707,8294,800416.5820,0
1706749740000,96.6550,96.7430,96.4900,96.6740,18439,1706749799999,1781715.5760,2203,10917,1054993.4230,0
1706749800000,96.6730,96.7110,96.5130,96.5410,11951,1706749859999,1154809.7580,1847,6830,660082.7840,0
1706749860000,96.5410,96.5410,96.0100,96.2050,65410,1706749919999,6295434.2040,5154,13782,1327058.6930,0
1706749920000,96.2060,96.2930,96.0010,96.2590,32993,1706749979999,3171504.0810,3273,15791,1518043.5130,0
1706749980000,96.2590,96.2590,96.0600,96.1130,13424,1706750039999,1290179.3540,1633,5522,530728.3270,0
1706750040000,96.1120,96.2200,96.0400,96.0960,26217,1706750099999,2520027.3000,2422,10618,1020827.5070,0
1706750100000,96.0970,96.1030,95.1800,95.2560,200645,1706750159999,19180960.7960,17621,59458,5683896.1530,0
1706750160000,95.2620,95.5600,95.0000,95.2460,209945,1706750219999,19993381.6500,16332,79564,7581430.2020,0
1706750220000,95.2460,95.5720,95.0820,95.3120,69708,1706750279999,6645107.3490,6295,36563,3486150.2420,0
1706750280000,95.3080,95.5700,95.2390,95.4710,52985,1706750339999,5057315.6660,4349,35648,3403383.0200,0
1706750340000,95.4710,95.4710,95.0200,95.2670,65566,1706750399999,6242385.2400,6504,19491,1855972.4920,0
1706750400000,95.2670,95.2680,94.6120,94.7340,214598,1706750459999,20359132.5030,16315,82907,7865344.8570,0
1706750460000,94.7380,95.3260,94.4950,95.1370,231976,1706750519999,21993126.6050,14047,103444,9812418.9490,0
1706750520000,95.1390,95.2560,94.8520,95.1050,66821,1706750579999,6349278.1620,5623,32877,3124242.3830,0
1706750580000,95.1090,95.4020,95.0100,95.3580,59687,1706750639999,5683687.0370,5358,40264,3834488.8680,0
1706750640000,95.3580,95.5080,95.3530,95.4540,39551,1706750699999,3775082.0520,3726,17505,1670779.4580,0
1706750700000,95.4420,95.4950,95.2360,95.2750,34250,1706750759999,3267042.2740,3365,13806,1316960.8520,0
1706750760000,95.2790,95.4840,95.2180,95.4570,19009,1706750819999,1812711.0300,3490,11642,1110329.3670,0
1706750820000,95.4560,95.5840,95.3200,95.3980,21740,1706750879999,2075539.2970,2994,11282,1077248.1240,0
1706750880000,95.3970,95.5420,95.3180,95.4710,19713,1706750939999,1881530.8910,2383,9626,918612.6470,0
1706750940000,95.4720,95.4810,95.2470,95.2580,23387,1706750999999,2229738.8180,2601,8189,780609.4080,0
1706751000000,95.2610,95.4750,95.0000,95.0280,78646,1706751059999,7487408.0010,6563,36040,3432087.8030,0
1706751060000,95.0260,95.3610,94.8630,95.3100,56008,1706751119999,5323736.4540,5301,29485,2803589.6070,0
1706751120000,95.3100,95.4230,94.9350,94.9740,44673,1706751179999,4254587.2600,4422,20123,1915653.9750,0
1706751180000,94.9740,95.0380,94.3020,94.5230,132612,1706751239999,12542603.9370,11948,42589,4027775.2730,0
1706751240000,94.5230,95.0250,94.4900,95.0250,46473,1706751299999,4403836.5070,5021,26317,2493996.4980,0
1706751300000,95.0250,95.0350,94.7180,94.7560,62339,1706751359999,5913945.4320,6202,35500,3367754.7250,0
1706751360000,94.7560,94.9970,94.5350,94.6340,71835,1706751419999,6808074.9720,5803,33640,3187665.1790,0
1706751420000,94.6350,94.6520,94.3100,94.3160,69582,1706751479999,6573216.5530,5673,31119,2940454.2890,0
1706751480000,94.3160,94.3870,94.0060,94.0730,95715,1706751539999,9017499.6310,8849,43134,4065156.0640,0
1706751540000,94.0800,94.3740,94.0800,94.3260,34246,1706751599999,3228661.3510,3276,21571,2033465.7410,0
1706751600000,94.3250,94.4180,94.1690,94.3910,30001,1706751659999,2829417.8680,3476,16624,1567954.9710,0
1706751660000,94.3910,94.7150,94.2190,94.6650,45039,1706751719999,4253545.8310,4172,26652,2517610.4240,0
1706751720000,94.6650,94.9050,94.6520,94.7140,70104,1706751779999,6645683.8040,6185,43574,4131138.1840,0
1706751780000,94.7140,95.0260,94.6840,94.8270,48762,1706751839999,4627169.9450,5268,32724,3105009.2820,0
1706751840000,94.8270,94.8270,94.6420,94.6660,17644,1706751899999,1671213.2650,2672,10127,959231.9340,0
1706751900000,94.6650,94.7860,94.6170,94.6270,16287,1706751959999,1542073.1750,2505,8651,819075.5070,0
1706751960000,94.6270,94.6840,94.4260,94.6750,32379,1706752019999,3060914.5270,3601,11892,1124649.9580,0
1706752020000,94.6750,94.8910,94.6620,94.8430,14044,1706752079999,1331048.1420,2054,10467,992036.3580,0
1706752080000,94.8430,94.8560,94.6460,94.6460,11743,1706752139999,1112630.2250,1855,5560,526851.2030,0
1706752140000,94.6450,94.6450,94.0000,94.1020,76511,1706752199999,7211435.0680,6787,16166,1523722.2020,0
1706752200000,94.1040,94.3410,93.9840,94.3030,52987,1706752259999,4986436.1970,5843,30485,2869923.1470,0
1706752260000,94.3020,94.5400,94.2360,94.2360,56376,1706752319999,5322089.6670,4837,40294,3803939.9450,0
1706752320000,94.2370,94.3520,94.0100,94.0830,66281,1706752379999,6241675.3610,5383,23698,2231855.7340,0
1706752380000,94.0780,94.0990,93.6600,93.9210,115804,1706752439999,10866872.9110,10300,44488,4174729.9590,0
1706752440000,93.9190,94.0900,93.8410,93.8670,35098,1706752499999,3298460.1620,3456,22549,2119365.0950,0
1706752500000,93.8660,94.1560,93.8260,93.9720,34937,1706752559999,3284650.5360,3614,18387,1728430.1700,0
1706752560000,93.9760,94.3040,93.9080,94.1550,19753,1706752619999,1859889.2570,2934,12145,1143336.5990,0
1706752620000,94.1550,94.3330,94.0520,94.2810,19689,1706752679999,1854691.6200,2358,9602,904428.3240,0
1706752680000,94.2810,94.2810,94.0720,94.1180,15205,1706752739999,1431685.5520,2033,5724,538958.1110,0
1706752740000,94.1170,94.2260,94.0000,94.1490,13345,1706752799999,1255980.5950,2035,6298,592772.1350,0
1706752800000,94.1480,94.3850,93.9580,94.3770,36988,1706752859999,3483597.6800,3905,21029,1981028.5350,0
1706752860000,94.3760,94.4790,94.2930,94.3700,21216,1706752919999,2002921.0170,2596,13383,1263368.2740,0
1706752920000,94.3700,94.5530,94.3490,94.4330,15879,1706752979999,1500177.2920,2115,10266,969892.6190,0
1706752980000,94.4330,94.4560,94.1710,94.1970,24658,1706753039999,2325749.9990,2350,9539,900224.0180,0
1706753040000,94.1960,94.2200,94.0140,94.0290,14973,1706753099999,1408803.1350,1997,9025,849129.0150,0
1706753100000,94.0290,94.1440,94.0000,94.0680,19613,1706753159999,1844978.1180,1984,12199,1147636.3240,0
1706753160000,94.0690,94.2290,94.0230,94.0670,15989,1706753219999,1505157.9800,1901,7925,745990.0130,0
1706753220000,94.0690,94.2380,94.0690,94.1920,9540,1706753279999,898360.9390,1382,5363,504992.8780,0
1706753280000,94.1920,94.2500,94.0550,94.0720,10616,1706753339999,999763.1240,1531,5062,476735.1740,0
1706753340000,94.0720,94.2590,94.0720,94.1310,18315,1706753399999,1725067.5000,1903,11900,1120851.8690,0
1706753400000,94.1310,94.3920,94.1310,94.1530,24001,1706753459999,2262208.0120,2363,12491,1177198.9730,0
1706753460000,94.1530,94.1900,94.0540,94.1000,15094,1706753519999,1420589.6200,1666,6866,646224.5620,0
1706753520000,94.1000,94.1210,93.9480,94.0210,20281,1706753579999,1906673.8720,2031,10264,964887.9380,0
1706753580000,94.0250,94.3310,94.0240,94.2400,35632,1706753639999,3356836.0500,3213,22164,2088127.5530,0
1706753640000,94.2380,94.4000,94.1560,94.1690,22846,1706753699999,2153347.6620,2717,11186,1054272.8650,0
1706753700000,94.1650,94.1960,93.9950,94.1490,16157,1706753759999,1520347.2290,2052,9874,929182.5520,0
1706753760000,94.1490,94.3000,94.1140,94.2300,18713,1706753819999,1762973.5210,2041,11450,1078657.3210,0
1706753820000,94.2290,94.3570,94.2110,94.2680,17315,1706753879999,1632589.6000,2427,10692,1008118.2060,0
1706753880000,94.2670,94.3800,94.2250,94.2760,16913,1706753939999,1595067.0890,2042,10598,999528.5730,0
1706753940000,94.2760,94.3670,94.2200,94.3210,12601,1706753999999,1188206.8650,1338,7792,734809.9380,0
1706754000000,94.3200,94.4500,94.1990,94.2210,18533,1706754059999,1747901.1840,1945,7046,664411.2300,0
1706754060000,94.2210,94.4540,94.1320,94.2080,18357,1706754119999,1730634.7030,1933,11058,1042510.5420,0
1706754120000,94.2080,94.2730,94.1360,94.1400,9617,1706754179999,906063.4120,1291,6308,594342.4260,0
1706754180000,94.1400,94.2060,94.0260,94.0310,13373,1706754239999,1258404.9480,1760,5699,536192.3940,0
1706754240000,94.0320,94.0330,93.6330,93.6480,42793,1706754299999,4015704.4430,4868,15212,1427287.2570,0
1706754300000,93.6470,93.7760,93.5550,93.7650,47956,1706754359999,4489777.0370,5426,21665,2028739.7790,0
1706754360000,93.7660,93.9260,93.7520,93.9160,11279,1706754419999,1058629.8670,1721,6978,654944.2850,0
1706754420000,93.9130,94.1170,93.9070,94.1110,11342,1706754479999,1066148.8240,1575,7601,714523.5900,0
1706754480000,94.1120,94.2170,93.9670,93.9670,18277,1706754539999,1720380.9680,2278,10124,953142.2280,0
1706754540000,93.9600,94.0310,93.9450,93.9510,15116,1706754599999,1420607.4270,1424,11198,1052399.3780,0
1706754600000,93.9520,93.9890,93.6380,93.6920,31781,1706754659999,2980327.7970,3225,12654,1186726.3920,0
1706754660000,93.6910,93.8560,93.6680,93.8160,22911,1706754719999,2148639.3430,2178,16883,1583277.7950,0
1706754720000,93.8170,93.8170,93.5040,93.6680,54301,1706754779999,5083894.7730,3570,20286,1898814.2730,0
1706754780000,93.6680,93.9800,93.6670,93.9650,24058,1706754839999,2257646.3900,2244,18962,1779374.3090,0
1706754840000,93.9640,94.3240,93.9290,94.2400,60426,1706754899999,5690324.7570,4695,39910,3758016.0630,0
1706754900000,94.2400,94.2410,94.0380,94.0390,12781,1706754959999,1202965.1600,1795,4276,402455.8560,0
1706754960000,94.0390,94.3360,94.0390,94.3280,14024,1706755019999,1321091.2430,1666,10950,1031420.0990,0
1706755020000,94.3280,94.3770,94.1930,94.2150,15225,1706755079999,1435739.1740,2062,5470,515938.3570,0
1706755080000,94.2160,94.3060,94.1920,94.2430,11558,1706755139999,1089213.4180,1591,4647,437957.4760,0
1706755140000,94.2420,94.2570,94.1920,94.2060,5869,1706755199999,552961.2240,1068,2454,231216.7770,0
1706755200000,94.2050,94.3050,94.1920,94.2530,8496,1706755259999,800609.5230,1197,4632,436510.8060,0
1706755260000,94.2550,94.3170,94.0700,94.1490,27241,1706755319999,2565527.4760,1985,6227,586288.8470,0
1706755320000,94.1480,94.2280,94.1070,94.2240,6713,1706755379999,632172.7900,1067,4936,464839.5430,0
1706755380000,94.2240,94.3180,94.2110,94.3040,8939,1706755439999,842522.2370,1166,7248,683151.0870,0
1706755440000,94.3020,94.5500,94.2810,94.3470,51663,1706755499999,4878789.9990,3697,36171,3416012.2780,0
1706755500000,94.3480,94.4820,94.2610,94.3240,21257,1706755559999,2005738.0680,2299,8221,775758.9620,0
1706755560000,94.3230,94.4480,94.3130,94.3710,17024,1706755619999,1606928.5020,1848,10891,1027954.2190,0
1706755620000,94.3720,94.5080,94.2890,94.4420,19708,1706755679999,1860664.3290,2067,10548,995959.7410,0
1706755680000,94.4380,94.5480,94.4000,94.4140,16171,1706755739999,1527679.1020,2241,10905,1030194.1900,0
1706755740000,94.4130,94.4270,94.3040,94.3750,9819,1706755799999,926613.9020,1031,4003,377754.7180,0
1706755800000,94.3740,94.4280,94.3210,94.3510,7565,1706755859999,713786.5420,965,3064,289116.3170,0
1706755860000,94.3510,94.4050,94.0780,94.1450,36186,1706755919999,3408458.6510,2568,7847,739292.0440,0
1706755920000,94.1450,94.1450,94.0280,94.1350,12316,1706755979999,1158796.9560,1719,6203,583657.1750,0
1706755980000,94.1350,94.2560,94.0830,94.2400,9344,1706756039999,879955.9840,1230,6549,616820.7410,0
1706756040000,94.2400,94.2700,94.1510,94.2380,5452,1706756099999,513595.6120,1070,2648,249444.8310,0
1706756100000,94.2380,94.2650,94.0970,94.1340,10197,1706756159999,960232.4240,1344,3418,321902.3230,0
1706756160000,94.1350,94.1710,94.0270,94.1310,10554,1706756219999,993070.4660,1198,3426,322433.0130,0
1706756220000,94.1310,94.2510,94.0930,94.2480,13557,1706756279999,1276567.9570,1589,9516,896035.5960,0
1706756280000,94.2470,94.4630,94.2010,94.3790,17168,1706756339999,1619656.4270,1597,12140,1145239.1300,0
1706756340000,94.3800,94.4120,94.2750,94.2830,11979,1706756399999,1130016.1880,1191,3765,355194.2360,0
1706756400000,94.2820,94.4330,94.2730,94.4330,22608,1706756459999,2133287.1650,1852,15394,1452505.6070,0
1706756460000,94.4330,94.4330,94.2710,94.2720,11403,1706756519999,1076146.2970,1437,3792,357810.0770,0
1706756520000,94.2760,94.3000,94.2500,94.2590,4402,1706756579999,414990.3350,705,2294,216267.9020,0
1706756580000,94.2600,94.2780,94.0930,94.1400,20567,1706756639999,1936744.0250,1705,6357,598536.8630,0
1706756640000,94.1400,94.1760,94.1000,94.1570,10211,1706756699999,961262.7050,1230,5747,541055.7830,0
1706756700000,94.1580,94.2950,94.1580,94.2930,8819,1706756759999,831038.8750,1231,6854,645842.7540,0
1706756760000,94.2810,94.4450,94.2520,94.4430,16087,1706756819999,1518083.1520,1823,8855,835607.7370,0
1706756820000,94.4420,94.4420,94.1770,94.2680,14635,1706756879999,1379498.3430,1650,8413,792941.8160,0
1706756880000,94.2680,94.3250,94.2000,94.3130,4419,1706756939999,416435.1330,675,3245,305799.9140,0
1706756940000,94.3150,94.4110,94.3150,94.3870,14063,1706756999999,1326935.1480,1582,6131,578506.4840,0
1706757000000,94.3870,94.3880,94.2490,94.2570,6626,1706757059999,625040.2770,960,4243,400267.8130,0
1706757060000,94.2570,94.3130,94.2380,94.2580,4817,1706757119999,454178.2600,832,3365,317271.3560,0
1706757120000,94.2590,94.2780,94.1370,94.1530,10148,1706757179999,956194.6250,1194,4619,435219.0410,0
1706757180000,94.1520,94.1600,93.9610,94.0030,41309,1706757239999,3884765.1790,2115,11859,1115441.0580,0
1706757240000,94.0020,94.0020,93.8500,93.8500,29968,1706757299999,2814785.0710,2132,14420,1354519.1700,0
1706757300000,93.8500,93.8630,93.7750,93.7750,28238,1706757359999,2649045.2240,2451,16184,1518246.4450,0
1706757360000,93.7760,93.9080,93.7510,93.8080,21020,1706757419999,1972726.1670,2403,13753,1290778.4020,0
1706757420000,93.8080,93.8120,93.5360,93.5930,48706,1706757479999,4562103.9930,3920,12182,1141042.7990,0
1706757480000,93.5930,93.6390,93.3530,93.6150,68175,1706757539999,6372179.4990,6336,26928,2517142.4770,0
1706757540000,93.6160,93.6950,93.3890,93.6720,41604,1706757599999,3890305.9740,3006,20640,1929485.2990,0
1706757600000,93.6700,93.7400,93.5760,93.5760,17443,1706757659999,1634248.2000,1907,10072,943778.1040,0
1706757660000,93.5770,93.7390,93.5310,93.6520,13031,1706757719999,1219902.4500,1722,7783,728565.8090,0
1706757720000,93.6500,93.6790,93.3510,93.4820,41798,1706757779999,3906697.7670,3931,10886,1017631.6540,0
1706757780000,93.4830,93.6410,93.4720,93.5880,8810,1706757839999,824438.5380,1387,6028,564087.5130,0
1706757840000,93.5890,93.6440,93.5310,93.6190,8246,1706757899999,771783.9890,1299,4673,437341.6620,0
1706757900000,93.6190,93.6730,93.4000,93.4350,13821,1706757959999,1293067.6980,1824,6568,614606.9910,0
1706757960000,93.4340,93.5320,93.3410,93.3830,20648,1706758019999,1928937.8360,2361,8678,810828.1480,0
1706758020000,93.3840,93.6150,93.3190,93.5970,23658,1706758079999,2210549.4600,3016,14559,1360551.5410,0
1706758080000,93.5960,93.6740,93.5540,93.6470,13402,1706758139999,1254612.0850,1683,8967,839442.5610,0
1706758140000,93.6470,93.7280,93.4820,93.7200,10379,1706758199999,971669.9630,1657,5419,507425.1270,0
1706758200000,93.7210,93.7950,93.7000,93.7290,12233,1706758259999,1146822.0410,1772,7021,658246.5050,0
1706758260000,93.7280,93.7650,93.4630,93.4730,22557,1706758319999,2111736.5520,2038,9604,898974.2460,0
1706758320000,93.4730,93.5380,93.3330,93.3520,18174,1706758379999,1697992.6270,2193,7091,662560.4580,0
1706758380000,93.3520,93.5130,93.3520,93.4700,16963,1706758439999,1585225.0520,2336,10394,971358.2570,0
1706758440000,93.4650,93.6270,93.3330,93.6170,29301,1706758499999,2738412.4120,2013,18223,1703446.3730,0
1706758500000,93.6180,93.6900,93.5310,93.6730,15517,1706758559999,1452811.9170,1758,8159,763954.0520,0
1706758560000,93.6730,93.6840,93.4050,93.4230,19579,1706758619999,1831374.8510,2097,4307,402955.9840,0
1706758620000,93.4230,93.6680,93.4190,93.6300,16574,1706758679999,1550952.3640,1785,12846,1202056.9220,0
1706758680000,93.6300,93.7940,93.5350,93.7830,23412,1706758739999,2193481.2810,1905,15859,1485921.3580,0
1706758740000,93.7830,94.0000,93.7800,93.9980,21372,1706758799999,2006648.5380,2372,14531,1364391.0740,0
1706758800000,93.9980,94.2740,93.9880,94.1520,33920,1706758859999,3192486.1690,3413,22147,2084385.3660,0
1706758860000,94.1520,94.3000,94.1150,94.2760,15723,1706758919999,1481799.9510,2162,9547,899802.5470,0
1706758920000,94.2750,94.4000,94.1130,94.1220,34602,1706758979999,3262544.9240,2693,20402,1924186.2530,0
1706758980000,94.1240,94.1960,94.1090,94.1420,9416,1706759039999,886507.2990,1287,4088,384890.7760,0
1706759040000,94.1450,94.3190,94.1250,94.3040,9334,1706759099999,879452.6590,1392,5486,516912.4960,0
1706759100000,94.3040,94.3100,94.1330,94.2000,17270,1706759159999,1627032.3080,1761,6838,644166.7500,0
1706759160000,94.1990,94.5000,94.1910,94.3140,59272,1706759219999,5594467.1510,4113,41210,3889918.8050,0
1706759220000,94.3130,94.3130,94.1400,94.2000,10999,1706759279999,1036331.7060,1439,5420,510688.6980,0
1706759280000,94.2000,94.2390,94.1330,94.1630,14858,1706759339999,1399327.8340,1753,5282,497443.7170,0
1706759340000,94.1620,94.1740,94.0330,94.1400,23955,1706759399999,2254332.9380,2080,6518,613462.0140,0
1706759400000,94.1400,94.1710,93.9210,93.9470,15492,1706759459999,1456631.1720,2133,4558,428704.7880,0
1706759460000,93.9470,94.0680,93.8840,93.9410,20857,1706759519999,1960165.6910,1636,15102,1419462.7440,0
1706759520000,93.9350,94.0390,93.7950,94.0190,16158,1706759579999,1516745.1100,2073,7291,684472.9060,0
1706759580000,94.0190,94.0970,93.9640,94.0490,8404,1706759639999,790398.4470,1104,2840,267093.0280,0
1706759640000,94.0500,94.1940,93.7400,93.7740,45161,1706759699999,4242273.8540,2966,11094,1042584.3360,0
1706759700000,93.7700,93.7700,93.6090,93.6840,22580,1706759759999,2114912.7870,2413,13249,1240920.8100,0
1706759760000,93.6840,93.8240,93.6710,93.6960,16536,1706759819999,1550113.7720,2167,8949,838972.0140,0
1706759820000,93.6960,93.7500,93.6300,93.6980,12414,1706759879999,1163073.4230,1614,6508,609808.8840,0
1706759880000,93.6980,93.7660,93.5890,93.6230,22678,1706759939999,2124194.0030,1709,5818,545145.1310,0
1706759940000,93.6250,93.6770,93.5530,93.5950,22484,1706759999999,2104600.1250,2023,12781,1196484.7860,0
1706760000000,93.5970,93.6570,93.4520,93.5350,33078,1706760059999,3093726.0260,3589,13636,1275604.6700,0
1706760060000,93.5360,93.6870,93.5120,93.6490,16788,1706760119999,1571365.4050,2016,11674,1092743.9410,0
1706760120000,93.6490,93.7360,93.5820,93.6120,13793,1706760179999,1291863.3400,1873,8695,814442.6480,0
1706760180000,93.6110,93.7240,93.5690,93.6310,11412,1706760239999,1068640.8750,1406,6376,597058.7740,0
1706760240000,93.6320,93.8820,93.6000,93.7830,18735,1706760299999,1756981.2790,2144,12028,1128031.6040,0
1706760300000,93.7860,93.9040,93.7350,93.8030,13114,1706760359999,1230292.4740,1545,6914,648686.9100,0
1706760360000,93.8020,93.9880,93.7690,93.9320,13977,1706760419999,1312156.1500,1701,10230,960504.1980,0
