open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1717964640000,69698.40,69698.40,69687.70,69687.70,13.282,1717964699999,925661.95650,311,5.538,385949.54400,0
1717964700000,69687.70,69687.80,69654.00,69664.10,71.078,1717964759999,4951852.31510,1225,12.114,843859.84820,0
1717964760000,69664.20,69678.90,69664.10,69678.90,13.060,1717964819999,909941.36690,422,5.285,368218.95650,0
1717964820000,69678.80,69678.80,69665.10,69678.10,18.712,1717964879999,1303754.20270,478,7.191,501030.97780,0
1717964880000,69678.20,69678.20,69670.80,69670.90,9.662,1717964939999,673175.13680,319,3.861,269000.59920,0
1717964940000,69670.80,69698.70,69670.80,69698.60,40.765,1717964999999,2840766.96930,637,34.721,2419586.75440,0
1717965000000,69698.60,69698.70,69689.00,69689.10,21.778,1717965059999,1517758.44370,349,12.920,900401.89200,0
1717965060000,69689.10,69689.10,69665.20,69673.00,58.929,1717965119999,4106141.40600,726,21.703,1512026.70700,0
1717965120000,69673.10,69676.30,69650.50,69676.20,35.891,1717965179999,2500262.86780,833,12.469,868619.66030,0
1717965180000,69676.30,69676.30,69651.70,69651.70,30.401,1717965239999,2117756.88110,459,3.273,228023.41440,0
1717965240000,69651.80,69667.60,69651.70,69667.50,11.239,1717965299999,782893.37930,361,5.122,356795.73770,0
1717965300000,69667.60,69667.60,69635.00,69645.70,43.688,1717965359999,3042768.63750,1018,10.101,703471.79680,0
1717965360000,69645.80,69661.20,69606.40,69621.60,76.137,1717965419999,5301209.69540,1588,17.266,1202263.91070,0
1717965420000,69621.50,69657.20,69621.50,69656.00,97.313,1717965479999,6776910.85320,1220,87.433,6088872.74840,0
1717965480000,69656.00,69669.40,69643.60,69643.60,82.813,1717965539999,5768431.50190,979,33.463,2330878.10200,0
1717965540000,69643.60,69658.00,69643.60,69649.50,19.268,1717965599999,1342075.28010,389,10.547,734608.47900,0
1717965600000,69649.50,69652.10,69649.50,69652.10,9.578,1717965659999,667107.93970,261,7.248,504821.10970,0
1717965660000,69652.00,69652.10,69639.70,69645.00,24.696,1717965719999,1720042.51970,524,4.581,319040.18320,0
1717965720000,69645.00,69662.00,69644.90,69661.90,10.046,1717965779999,699712.90580,363,8.081,562857.34530,0
1717965780000,69662.00,69662.00,69641.50,69641.50,12.452,1717965839999,867297.37700,450,2.093,145788.36030,0
1717965840000,69641.50,69653.10,69641.50,69653.00,11.320,1717965899999,788424.74060,273,5.616,391124.57540,0
1717965900000,69653.00,69653.10,69638.60,69638.60,20.358,1717965959999,1417783.57620,416,2.093,145764.47510,0
1717965960000,69638.60,69638.70,69621.70,69621.80,64.880,1717966019999,4517872.09170,502,2.672,186060.48580,0
1717966020000,69621.80,69662.60,69621.80,69662.50,36.078,1717966079999,2512693.22560,709,33.184,2311135.03730,0
1717966080000,69662.50,69679.90,69654.00,69679.90,44.255,1717966139999,3083163.29460,730,41.509,2891877.30760,0
1717966140000,69679.90,69690.60,69672.70,69674.70,24.762,1717966199999,1725547.98590,666,12.938,901582.27170,0
1717966200000,69674.70,69710.40,69674.60,69710.30,48.168,1717966259999,3357506.19430,696,24.067,1677446.87880,0
1717966260000,69710.30,69710.40,69700.10,69708.30,27.902,1717966319999,1944883.88420,532,17.197,1198661.49880,0
1717966320000,69708.20,69729.00,69708.10,69728.90,41.616,1717966379999,2901286.03460,629,31.855,2220828.64170,0
1717966380000,69729.00,69737.00,69728.90,69733.60,72.933,1717966439999,5085873.99550,733,44.102,3075353.05660,0
1717966440000,69733.60,69733.70,69731.20,69731.20,6.367,1717966499999,443987.90380,295,3.283,228931.66190,0
1717966500000,69731.30,69731.30,69707.00,69707.00,22.082,1717966559999,1539575.30260,457,2.834,197581.13740,0
1717966560000,69707.00,69717.00,69707.00,69716.90,15.501,1717966619999,1080573.81810,301,11.749,819006.74390,0
1717966620000,69716.90,69717.00,69706.30,69706.80,25.530,1717966679999,1779647.66280,450,10.866,757432.25080,0
1717966680000,69706.70,69712.20,69706.70,69712.00,19.466,1717966739999,1356997.08990,257,9.510,662943.65810,0
1717966740000,69712.00,69712.00,69706.70,69706.80,3.779,1717966799999,263430.98440,198,0.689,48028.07100,0
1717966800000,69706.70,69753.00,69706.70,69753.00,86.530,1717966859999,6033944.38000,1159,74.527,5196858.12890,0
1717966860000,69752.90,69753.00,69742.30,69743.00,19.236,1717966919999,1341642.22070,543,5.933,413800.96200,0
1717966920000,69743.10,69749.00,69733.50,69733.50,54.998,1717966979999,3835878.07980,747,9.237,644219.25910,0
1717966980000,69733.60,69747.60,69733.50,69738.60,16.497,1717967039999,1150486.31680,639,9.637,672051.77650,0
1717967040000,69738.60,69760.00,69738.50,69758.20,22.745,1717967099999,1586587.17180,558,17.338,1209400.76650,0
1717967100000,69758.30,69758.30,69738.00,69742.10,20.322,1717967159999,1417451.51940,551,7.982,556741.53250,0
1717967160000,69742.10,69759.10,69742.10,69759.00,12.206,1717967219999,851407.91850,472,10.415,726481.38950,0
1717967220000,69759.00,69759.00,69727.10,69727.10,41.380,1717967279999,2885930.73230,753,7.182,500843.83980,0
1717967280000,69727.10,69731.90,69721.00,69726.70,16.955,1717967339999,1182212.96330,501,5.472,381527.93820,0
1717967340000,69726.70,69734.70,69724.50,69724.50,9.975,1717967399999,695567.17260,421,4.250,296351.12020,0
1717967400000,69724.50,69729.40,69722.60,69729.30,6.880,1717967459999,479721.56400,377,3.355,233932.54060,0
1717967460000,69729.30,69729.40,69710.20,69710.20,16.398,1717967519999,1143264.34540,731,1.594,111130.03680,0
1717967520000,69710.30,69710.30,69694.80,69694.90,31.872,1717967579999,2221521.91250,908,4.241,295592.11660,0
1717967580000,69694.80,69712.80,69692.40,69712.70,35.806,1717967639999,2495738.73030,565,27.549,1920203.19980,0
1717967640000,69712.80,69737.00,69712.70,69736.90,34.777,1717967699999,2424925.91420,558,29.551,2060492.89020,0
1717967700000,69737.00,69761.20,69737.00,69753.00,33.593,1717967759999,2343191.88250,764,25.783,1798391.67850,0
1717967760000,69753.00,69753.10,69729.30,69732.20,17.706,1717967819999,1234848.23110,546,5.363,374014.37240,0
1717967820000,69732.30,69732.30,69732.20,69732.20,15.408,1717967879999,1074435.01700,272,12.794,892155.04620,0
1717967880000,69732.20,69732.30,69720.90,69732.20,34.989,1717967939999,2439737.61640,442,13.523,942944.14240,0
1717967940000,69732.20,69732.30,69732.00,69732.00,3.206,1717967999999,223561.35330,239,0.295,20571.01950,0
1717968000000,69732.00,69732.10,69731.90,69731.90,2.851,1717968059999,198805.84360,195,0.934,65129.73150,0
1717968060000,69731.90,69732.00,69731.90,69731.90,4.924,1717968119999,343360.02010,181,1.445,100762.74000,0
1717968120000,69732.00,69732.00,69731.90,69731.90,5.285,1717968179999,368533.27240,415,1.809,126145.18800,0
1717968180000,69731.90,69732.00,69725.70,69725.80,4.588,1717968239999,319913.84100,304,0.804,56061.65120,0
1717968240000,69725.70,69739.30,69725.70,69739.20,21.271,1717968299999,1483232.81770,455,18.669,1301792.89510,0
1717968300000,69739.30,69744.60,69738.20,69738.20,22.940,1717968359999,1599842.37850,471,11.975,835127.12360,0
1717968360000,69738.30,69739.20,69738.20,69739.10,10.832,1717968419999,755410.23530,295,9.234,643967.25280,0
1717968420000,69739.20,69746.50,69739.10,69746.40,17.990,1717968479999,1254654.11140,306,12.226,852667.66020,0
1717968480000,69746.40,69746.50,69746.40,69746.40,7.104,1717968539999,495478.82030,274,3.947,275289.43550,0
1717968540000,69746.40,69746.50,69746.30,69746.30,8.036,1717968599999,560481.99800,389,2.538,177016.46620,0
1717968600000,69746.30,69762.70,69741.80,69762.60,30.195,1717968659999,2106190.31840,843,23.199,1618192.77030,0
1717968660000,69762.70,69767.00,69762.70,69766.90,14.436,1717968719999,1007149.19720,428,10.644,742593.35120,0
1717968720000,69766.90,69767.00,69766.90,69767.00,8.012,1717968779999,558972.96600,292,5.632,392927.74400,0
1717968780000,69766.90,69767.00,69754.80,69754.80,23.904,1717968839999,1667659.19730,483,3.200,223243.83890,0
1717968840000,69754.90,69754.90,69690.00,69690.00,204.365,1717968899999,14249832.22250,1689,4.482,312577.83470,0
1717968900000,69690.10,69690.10,69640.90,69649.60,68.865,1717968959999,4796488.41610,1302,35.844,2496438.55630,0
1717968960000,69649.60,69651.50,69647.20,69647.20,27.107,1717969019999,1887992.76980,561,9.508,662230.92130,0
1717969020000,69647.20,69647.30,69633.10,69633.20,19.916,1717969079999,1386984.36720,495,0.786,54742.06800,0
1717969080000,69633.20,69633.20,69624.10,69631.00,27.467,1717969139999,1912471.62710,550,11.460,797920.66810,0
1717969140000,69631.10,69635.30,69631.00,69635.30,16.315,1717969199999,1136045.13040,316,7.863,547521.52180,0
1717969200000,69635.20,69646.70,69635.20,69646.70,21.570,1717969259999,1502094.21930,457,10.405,724582.23180,0
1717969260000,69646.60,69679.30,69646.60,69679.20,18.239,1717969319999,1270594.55510,492,11.932,831224.41860,0
1717969320000,69679.30,69693.70,69679.30,69693.60,7.678,1717969379999,535071.01430,393,5.243,365385.24640,0
1717969380000,69693.60,69702.30,69693.60,69702.30,10.323,1717969439999,719483.80150,437,8.343,581484.29990,0
1717969440000,69702.20,69712.90,69702.20,69712.80,26.709,1717969499999,1861818.43600,464,7.217,503068.75070,0
1717969500000,69712.90,69720.00,69712.80,69720.00,22.344,1717969559999,1557770.53210,663,15.928,1110460.74400,0
1717969560000,69720.00,69720.10,69704.40,69704.40,24.278,1717969619999,1692537.14700,471,2.542,177227.20340,0
1717969620000,69704.50,69777.00,69704.40,69776.90,168.266,1717969679999,11733559.24260,1881,157.631,10991760.27250,0
1717969680000,69777.00,69783.70,69776.90,69783.70,24.783,1717969739999,1729335.60370,647,16.756,1169223.83840,0
1717969740000,69783.70,69806.10,69783.60,69806.10,49.639,1717969799999,3464476.85810,995,36.646,2557621.44690,0
1717969800000,69806.20,69823.60,69806.20,69818.50,53.623,1717969859999,3743780.46830,974,38.827,2710761.43110,0
1717969860000,69818.60,69842.60,69818.50,69842.50,73.754,1717969919999,5150321.60020,1402,44.833,3130644.50800,0
1717969920000,69842.60,69862.00,69829.10,69829.10,115.266,1717969979999,8051618.60780,1526,45.444,3174432.85130,0
1717969980000,69829.20,69829.20,69741.80,69741.90,73.150,1717970039999,5104135.99970,1837,11.543,805277.88810,0
1717970040000,69741.90,69807.10,69741.80,69807.00,50.135,1717970099999,3498391.32960,1190,43.810,3056986.67400,0
1717970100000,69807.10,69824.10,69807.00,69824.10,46.676,1717970159999,3258609.58860,870,36.356,2538149.66040,0
1717970160000,69824.10,69830.00,69753.10,69753.10,82.353,1717970219999,5747868.58510,1564,32.815,2290296.21420,0
1717970220000,69753.20,69753.20,69749.60,69749.70,9.715,1717970279999,677620.84050,382,4.686,326847.30290,0
1717970280000,69749.70,69772.70,69749.60,69772.60,17.970,1717970339999,1253571.32620,557,15.634,1090627.84070,0
1717970340000,69772.60,69787.00,69772.60,69774.10,20.437,1717970399999,1426120.31640,511,8.610,600778.75570,0
1717970400000,69774.20,69816.40,69735.10,69758.30,97.208,1717970459999,6781421.21930,1648,56.939,3971771.50860,0
1717970460000,69758.30,69763.50,69754.70,69754.70,17.509,1717970519999,1221434.75390,425,4.427,308822.06340,0
1717970520000,69754.80,69767.00,69754.70,69766.90,25.388,1717970579999,1771022.56130,450,22.449,1565979.80850,0
1717970580000,69766.90,69779.70,69766.90,69779.60,15.451,1717970639999,1078001.93790,436,10.800,753513.55350,0
1717970640000,69779.60,69779.70,69720.30,69732.00,128.486,1717970699999,8960819.46330,1527,47.219,3292686.77540,0
1717970700000,69731.60,69741.40,69720.30,69727.30,44.493,1717970759999,3102587.30220,1026,26.381,1839566.30280,0
1717970760000,69726.50,69732.60,69711.00,69711.00,21.842,1717970819999,1522893.76560,628,7.506,523370.17970,0
1717970820000,69711.00,69742.40,69711.00,69742.30,19.012,1717970879999,1325573.19900,643,10.254,714935.87840,0
1717970880000,69742.30,69749.10,69731.30,69743.70,19.399,1717970939999,1352860.96820,611,10.514,733251.59860,0
1717970940000,69743.80,69758.50,69736.60,69758.40,10.377,1717970999999,723771.60940,500,7.078,493668.13300,0
1717971000000,69758.40,69765.00,69758.40,69764.90,12.342,1717971059999,861009.51740,337,10.686,745482.17850,0
1717971060000,69765.00,69800.00,69765.00,69799.90,56.408,1717971119999,3936646.40400,831,40.776,2845589.07720,0
1717971120000,69800.00,69800.00,69741.80,69741.80,204.904,1717971179999,14296272.34730,1792,23.835,1662914.98260,0
1717971180000,69741.90,69741.90,69713.90,69733.20,33.735,1717971239999,2352158.93810,836,16.253,1133208.11470,0
1717971240000,69733.10,69748.60,69722.60,69722.60,14.064,1717971299999,980801.02780,593,5.990,417726.78700,0
1717971300000,69722.60,69739.60,69722.60,69730.60,11.922,1717971359999,831363.49720,463,3.051,212739.41920,0
1717971360000,69730.60,69767.00,69730.60,69766.90,12.163,1717971419999,848276.97790,476,9.146,637881.75400,0
1717971420000,69766.90,69767.00,69745.10,69747.50,21.770,1717971479999,1518561.75260,651,6.133,427800.06040,0
1717971480000,69747.50,69747.60,69730.60,69730.60,20.205,1717971539999,1409118.38030,373,1.561,108850.31320,0
1717971540000,69730.60,69747.40,69730.60,69733.50,11.784,1717971599999,821843.76880,455,8.290,578158.41070,0
1717971600000,69733.50,69734.80,69707.00,69707.00,30.510,1717971659999,2127306.99190,772,11.840,825541.15600,0
1717971660000,69707.00,69707.00,69700.00,69703.40,37.652,1717971719999,2624423.85410,580,14.422,1005224.11130,0
1717971720000,69703.40,69709.30,69703.30,69705.60,17.729,1717971779999,1235817.01740,328,13.972,973926.64090,0
1717971780000,69705.60,69705.70,69700.00,69700.00,23.634,1717971839999,1647336.79210,302,6.834,476352.62580,0
1717971840000,69700.00,69700.10,69700.00,69700.00,16.257,1717971899999,1133113.28180,231,3.818,266114.98180,0
1717971900000,69700.00,69700.10,69686.30,69695.10,50.620,1717971959999,3528083.71730,711,9.856,686893.95400,0
1717971960000,69695.20,69695.20,69685.00,69685.00,11.109,1717972019999,774203.59740,377,1.823,127047.93850,0
1717972020000,69685.10,69690.70,69674.50,69690.60,16.353,1717972079999,1139526.61670,532,8.051,561035.30390,0
1717972080000,69690.60,69700.10,69688.60,69688.60,15.974,1717972139999,1113315.80990,419,9.227,643077.26420,0
1717972140000,69688.60,69688.60,69657.60,69657.70,58.440,1717972199999,4071371.08950,731,13.436,936101.09960,0
1717972200000,69657.60,69685.30,69657.60,69678.30,38.712,1717972259999,2696964.77060,779,24.935,1737149.75150,0
1717972260000,69678.30,69695.80,69678.20,69678.20,18.492,1717972319999,1288677.26670,404,15.331,1068398.02170,0
1717972320000,69678.30,69678.30,69667.40,69672.40,16.396,1717972379999,1142364.79040,293,3.661,255067.83760,0
1717972380000,69672.40,69672.40,69667.50,69668.90,9.030,1717972439999,629110.68640,211,4.563,317898.72860,0
1717972440000,69668.80,69690.60,69668.80,69679.40,28.301,1717972499999,1972064.89610,465,21.613,1506037.89050,0
1717972500000,69679.40,69702.90,69679.40,69702.90,12.641,1717972559999,881025.65710,321,10.405,725187.36100,0
1717972560000,69702.90,69702.90,69678.00,69678.00,21.429,1717972619999,1493462.71850,402,1.927,134302.26980,0
1717972620000,69678.00,69702.70,69678.00,69696.90,17.721,1717972679999,1234959.62400,452,12.787,891083.49390,0
1717972680000,69696.90,69707.20,69696.90,69699.90,7.654,1717972739999,533491.45200,287,5.754,401055.55900,0
1717972740000,69699.90,69700.00,69670.10,69670.20,20.047,1717972799999,1397195.57750,330,3.907,272291.83830,0
1717972800000,69670.10,69673.00,69663.40,69667.40,19.603,1717972859999,1365657.79730,403,9.526,663625.17210,0
1717972860000,69667.30,69672.90,69665.30,69665.30,17.604,1717972919999,1226482.63630,294,4.638,323120.64610,0
1717972920000,69665.30,69681.50,69663.40,69681.50,19.331,1717972979999,1346754.07220,351,12.697,884596.71240,0
1717972980000,69681.40,69694.70,69681.40,69685.80,9.894,1717973039999,689471.77840,331,6.814,474827.69530,0
1717973040000,69685.80,69692.60,69676.30,69676.40,10.286,1717973099999,716773.97460,255,3.930,273869.97340,0
1717973100000,69676.30,69676.30,69671.20,69671.30,5.652,1717973159999,393789.63430,175,2.954,205809.10840,0
1717973160000,69671.30,69692.50,69671.20,69688.50,16.569,1717973219999,1154495.17620,398,13.332,928934.96190,0
1717973220000,69688.50,69688.50,69677.30,69682.30,8.680,1717973279999,604837.53120,303,5.318,370563.58250,0
1717973280000,69682.40,69682.40,69669.50,69672.60,21.532,1717973339999,1500251.96790,358,9.190,640321.75190,0
1717973340000,69672.50,69672.60,69670.00,69670.00,5.316,1717973399999,370373.86770,128,1.649,114889.14190,0
1717973400000,69670.00,69670.10,69652.70,69652.70,23.709,1717973459999,1651575.97310,436,0.815,56768.50510,0
1717973460000,69652.70,69670.10,69652.70,69654.60,24.301,1717973519999,1692818.87920,468,17.451,1215646.09880,0
1717973520000,69654.60,69660.00,69650.20,69660.00,17.190,1717973579999,1197393.51610,385,13.826,963077.88080,0
1717973580000,69660.00,69665.90,69659.90,69665.90,8.040,1717973639999,560101.34510,258,3.364,234344.45960,0
1717973640000,69665.90,69665.90,69644.90,69644.90,24.453,1717973699999,1703245.72050,477,2.737,190632.78860,0
1717973700000,69644.90,69653.50,69641.90,69642.60,14.527,1717973759999,1011775.01270,434,4.845,337436.45230,0
1717973760000,69642.50,69648.40,69642.50,69648.30,8.913,1717973819999,620727.57900,279,3.695,257331.35520,0
1717973820000,69648.40,69648.40,69642.60,69642.70,13.893,1717973879999,967595.88310,292,3.975,276847.03770,0
1717973880000,69642.70,69650.20,69642.60,69650.20,11.058,1717973939999,770156.52550,320,7.869,548046.05410,0
1717973940000,69650.20,69666.00,69642.80,69666.00,36.783,1717973999999,2561972.21810,590,21.016,1463796.85990,0
1717974000000,69665.90,69666.00,69655.10,69655.10,14.783,1717974059999,1029777.15300,407,1.816,126498.85190,0
1717974060000,69655.10,69659.10,69642.50,69642.60,23.000,1717974119999,1601991.50450,397,11.016,767308.40580,0
1717974120000,69642.60,69642.60,69628.10,69628.20,20.397,1717974179999,1420325.49680,652,2.280,158764.18620,0
1717974180000,69628.10,69635.90,69627.60,69635.80,23.307,1717974239999,1622878.29300,381,18.245,1270390.77900,0
1717974240000,69635.90,69642.90,69630.20,69630.30,30.224,1717974299999,2104731.75470,538,13.210,919907.18490,0
1717974300000,69630.30,69635.10,69624.00,69635.10,46.358,1717974359999,3227834.89720,598,16.275,1133166.24800,0
1717974360000,69635.10,69649.10,69635.00,69649.10,16.669,1717974419999,1160845.25090,371,10.200,710332.37090,0
1717974420000,69649.10,69649.10,69636.60,69636.70,14.031,1717974479999,977144.31630,309,2.083,145057.92090,0
1717974480000,69636.60,69656.10,69636.60,69656.00,34.656,1717974539999,2413648.01940,355,31.155,2169808.79420,0
1717974540000,69656.10,69665.20,69656.00,69665.20,22.031,1717974599999,1534656.57400,282,19.902,1386346.77350,0
1717974600000,69665.10,69678.50,69665.10,69673.10,48.544,1717974659999,3382065.49790,574,29.277,2039705.72810,0
1717974660000,69673.10,69673.10,69626.20,69626.20,36.064,1717974719999,2511737.92350,761,6.917,481864.00110,0
1717974720000,69626.30,69636.20,69623.40,69623.40,44.933,1717974779999,3128593.11240,710,22.587,1572682.40650,0
1717974780000,69623.50,69631.80,69623.40,69631.80,32.389,1717974839999,2255207.11630,373,21.448,1493385.93910,0
1717974840000,69631.80,69636.50,69626.00,69626.10,12.675,1717974899999,882578.18510,389,4.589,319538.73920,0
1717974900000,69626.10,69636.70,69621.40,69621.40,53.630,1717974959999,3734141.88500,807,32.000,2228095.01720,0
1717974960000,69621.40,69627.00,69619.40,69626.90,31.844,1717975019999,2217046.82600,401,17.930,1248319.80190,0
1717975020000,69627.00,69627.00,69621.20,69621.20,15.902,1717975079999,1107190.47290,371,3.472,241743.55320,0
1717975080000,69621.20,69646.20,69610.10,69642.30,83.738,1717975139999,5829864.86520,1233,61.377,4273045.91010,0
1717975140000,69642.30,69642.40,69630.00,69630.00,29.695,1717975199999,2067870.68240,451,3.035,211340.85610,0
1717975200000,69630.10,69636.80,69630.00,69636.80,11.353,1717975259999,790550.19330,299,8.310,578659.50720,0
1717975260000,69636.80,69643.80,69625.30,69635.20,55.888,1717975319999,3891758.08260,793,47.626,3316426.43560,0
1717975320000,69635.20,69662.70,69635.20,69662.70,29.733,1717975379999,2070732.76990,733,23.556,1640525.81780,0
1717975380000,69662.60,69685.70,69662.60,69679.40,36.831,1717975439999,2566150.44700,780,29.634,2064696.47140,0
1717975440000,69679.40,69698.70,69679.40,69683.70,39.152,1717975499999,2728473.47300,742,24.940,1738013.49740,0
1717975500000,69683.60,69691.50,69678.00,69682.90,28.549,1717975559999,1989427.60440,573,21.126,1472144.98200,0
1717975560000,69682.90,69683.00,69678.70,69682.60,10.731,1717975619999,747736.80290,297,5.890,410414.27520,0
1717975620000,69682.50,69682.60,69682.50,69682.50,6.100,1717975679999,425063.45400,169,2.040,142152.50400,0
1717975680000,69682.60,69682.60,69670.20,69680.20,30.846,1717975739999,2149175.04230,473,20.449,1424724.51750,0
1717975740000,69680.10,69680.50,69680.10,69680.40,4.140,1717975799999,288476.84090,359,2.281,158941.13720,0
1717975800000,69680.40,69708.60,69680.40,69694.00,36.476,1717975859999,2542292.54160,924,25.200,1756321.35970,0
1717975860000,69694.00,69703.80,69683.40,69699.00,58.391,1717975919999,4069492.64390,649,49.708,3464331.06040,0
1717975920000,69698.90,69718.40,69695.20,69712.10,36.584,1717975979999,2550179.42750,569,29.554,2060100.38420,0
1717975980000,69712.00,69712.10,69700.60,69700.70,17.370,1717976039999,1210772.70790,243,3.682,256650.63660,0
1717976040000,69700.60,69700.70,69679.80,69679.80,7.589,1717976099999,528867.11100,258,0.458,31916.98770,0
1717976100000,69679.80,69679.90,69670.00,69677.50,18.703,1717976159999,1303103.31460,457,7.451,519121.31870,0
1717976160000,69677.50,69677.50,69671.60,69674.90,16.194,1717976219999,1128304.13640,280,11.473,799367.72890,0
1717976220000,69674.90,69674.90,69674.80,69674.90,16.024,1717976279999,1116469.79910,181,8.039,560116.52110,0
1717976280000,69674.90,69674.90,69666.00,69666.00,8.058,1717976339999,561411.90520,261,1.572,109526.79720,0
1717976340000,69666.00,69666.10,69666.00,69666.00,7.259,1717976399999,505705.60790,117,1.139,79349.68790,0
1717976400000,69666.10,69674.90,69666.00,69674.90,19.300,1717976459999,1344603.99250,238,15.230,1061040.38880,0
1717976460000,69674.90,69674.90,69666.70,69666.80,10.004,1717976519999,696998.78500,365,2.885,201005.65510,0
1717976520000,69666.80,69674.90,69666.70,69666.70,13.680,1717976579999,953088.69710,319,4.801,334484.35850,0
1717976580000,69666.80,69671.90,69666.70,69671.90,14.059,1717976639999,979476.10720,221,6.398,445745.00900,0
1717976640000,69671.80,69671.90,69667.30,69667.30,9.237,1717976699999,643547.34300,194,3.344,232982.52760,0
1717976700000,69667.30,69667.40,69651.90,69655.70,25.252,1717976759999,1759018.81460,496,6.290,438138.79730,0
1717976760000,69655.70,69666.60,69655.70,69661.20,17.717,1717976819999,1234214.49030,422,9.981,695292.31870,0
1717976820000,69661.10,69680.50,69661.10,69680.50,21.709,1717976879999,1512475.20800,401,19.148,1334055.08660,0
1717976880000,69680.50,69680.50,69672.20,69675.40,9.751,1717976939999,679398.60400,411,6.316,440055.02710,0
1717976940000,69675.40,69680.50,69675.30,69680.50,5.621,1717976999999,391663.57380,184,4.152,289304.71350,0
1717977000000,69680.50,69682.20,69680.40,69682.20,12.964,1717977059999,903341.62850,201,11.311,788158.48710,0
1717977060000,69682.20,69682.20,69682.10,69682.10,3.555,1717977119999,247720.07580,99,2.103,146541.66660,0
1717977120000,69682.10,69682.20,69682.10,69682.20,6.669,1717977179999,464710.27570,120,3.508,244445.15760,0
1717977180000,69682.10,69682.20,69675.40,69675.40,13.124,1717977239999,914471.75770,234,1.257,87588.08730,0
1717977240000,69675.50,69682.20,69675.40,69682.20,14.902,1717977299999,1038360.62530,193,13.905,968894.03440,0
1717977300000,69682.20,69682.20,69682.10,69682.20,3.679,1717977359999,256360.58930,106,1.434,99924.27480,0
1717977360000,69682.10,69682.20,69669.30,69669.30,12.597,1717977419999,877736.39370,221,1.728,120410.84160,0
1717977420000,69669.40,69669.40,69669.30,69669.30,8.562,1717977479999,596509.21770,85,6.711,467551.34340,0
1717977480000,69669.40,69682.20,69669.30,69682.10,12.592,1717977539999,877362.44240,269,6.261,436218.67610,0
1717977540000,69682.20,69682.20,69667.00,69667.10,13.892,1717977599999,967943.23580,289,2.897,201842.74070,0
1717977600000,69667.10,69684.90,69667.00,69677.50,68.891,1717977659999,4800165.77690,728,38.620,2691006.06920,0
1717977660000,69677.60,69677.60,69663.00,69663.00,19.754,1717977719999,1376298.76580,450,5.318,370514.83680,0
1717977720000,69663.10,69663.10,69635.60,69636.80,93.959,1717977779999,6544081.33610,1041,6.265,436346.81510,0
1717977780000,69636.80,69636.80,69625.00,69628.10,19.372,1717977839999,1348894.65590,588,5.977,416173.74520,0
1717977840000,69628.00,69633.60,69613.20,69628.10,55.623,1717977899999,3872651.37600,910,19.075,1328084.71420,0
1717977900000,69628.10,69633.60,69604.00,69604.10,60.236,1717977959999,4193222.13960,877,20.453,1423873.28750,0
1717977960000,69604.10,69618.40,69604.10,69607.70,37.570,1717978019999,2615332.90760,685,16.380,1140227.45140,0
1717978020000,69607.70,69609.00,69603.80,69608.90,27.458,1717978079999,1911247.38310,361,20.791,1447176.81580,0
1717978080000,69609.00,69609.00,69603.90,69604.10,31.162,1717978139999,2169071.58090,343,9.670,673080.11930,0
1717978140000,69604.10,69604.10,69590.00,69595.80,194.155,1717978199999,13512792.13340,1280,20.272,1410753.98880,0
1717978200000,69595.90,69595.90,69570.70,69577.90,185.946,1717978259999,12938465.71740,1654,43.315,3013709.95710,0
1717978260000,69577.80,69577.90,69577.80,69577.90,12.538,1717978319999,872366.96620,335,5.098,354708.13420,0
1717978320000,69577.90,69577.90,69555.40,69558.10,155.685,1717978379999,10829528.19210,1695,62.725,4363093.06480,0
1717978380000,69558.10,69558.20,69558.10,69558.20,23.770,1717978439999,1653397.69350,379,16.565,1152231.58300,0
1717978440000,69558.20,69565.50,69558.10,69558.10,45.740,1717978499999,3181849.78650,653,31.692,2204609.36460,0
1717978500000,69558.20,69558.20,69545.00,69545.00,67.362,1717978559999,4684943.70340,1041,19.045,1324513.38510,0
1717978560000,69545.10,69545.10,69533.00,69540.50,89.782,1717978619999,6243363.57670,1051,36.900,2565932.45140,0
1717978620000,69540.50,69576.10,69540.40,69576.10,70.107,1717978679999,4876634.59750,1375,56.180,3907877.47600,0
1717978680000,69576.00,69577.10,69557.00,69557.10,53.533,1717978739999,3724193.43110,650,17.730,1233496.48060,0
1717978740000,69557.10,69557.30,69557.00,69557.30,18.287,1717978799999,1271990.79960,358,11.649,810271.33580,0
1717978800000,69557.30,69568.20,69557.30,69568.10,24.342,1717978859999,1693322.58570,406,20.830,1449008.91820,0
1717978860000,69568.20,69574.80,69540.60,69559.10,131.639,1717978919999,9156214.56720,1870,91.077,6334914.29250,0
1717978920000,69559.10,69574.80,69554.80,69554.90,44.829,1717978979999,3118651.24060,765,24.394,1697003.91420,0
1717978980000,69554.80,69554.90,69510.00,69522.70,124.477,1717979039999,8653948.10780,2000,26.694,1855657.92220,0
1717979040000,69522.70,69547.20,69522.60,69543.90,53.061,1717979099999,3689762.49050,1009,38.051,2646005.16200,0
1717979100000,69543.90,69546.40,69543.80,69546.40,14.342,1717979159999,997412.78110,365,10.748,747466.55390,0
1717979160000,69546.40,69559.10,69537.30,69547.70,96.906,1717979219999,6739620.22540,1175,72.483,5040982.53340,0
